id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,ath_year,ath_month,atl_year,atl_month,ath_distance_pct,atl_growth_pct,price_range_ratio,price_category
america-party-5,america,America Party,6.7957e-08,28588839,659,3.86,6.8295e-08,6.6993e-08,-7.7773875e-11,-0.11431,1.53e-06,-95.55166,2025-07-14 04:40:51.402000+00:00,3.3091e-08,105.36648,2025-09-02 07:59:49.784000+00:00,2026-06-20 00:04:45.947000+00:00,2025,7,2025,9,-95.56,105.36,2.33,low
monerium-eur-money-2,eure,Monerium EUR emoney,1.15,28528585,653,510994.0,1.16,1.14,0.00566331,0.49406,1.22,-5.54215,2025-08-22 18:56:04.460000+00:00,1.037,10.81621,2025-03-02 17:11:14.047000+00:00,2026-06-20 00:04:48.306000+00:00,2025,8,2025,3,-5.74,10.9,61.75,mid
nkyc-token,nkyc,NKYC Token,7.11,28446464,662,348896.0,7.19,6.98,-0.064998430148381,-0.90586,35.51,-79.96758,2024-12-04 10:27:25.121000+00:00,4.28,66.01293,2023-10-04 18:08:28.472000+00:00,2026-06-20 00:05:04.303000+00:00,2024,12,2023,10,-79.98,66.12,9.06,mid
deapcoin,dep,DEAPCOIN,0.00103031,28342325,663,124987.0,0.00103579,0.00101227,3.1576e-08,0.00306,0.07894,-98.69523,2021-11-24 23:45:00.680000+00:00,0.00068582,50.18421,2023-10-18 05:25:38.729000+00:00,2026-06-20 00:05:02.694000+00:00,2021,11,2023,10,-98.69,50.23,0.44,low
infinifi-locked-iusd-1week,liusd,infiniFi Locked iUSD (1week),1.16,28323175,665,105.84,1.16,1.16,0.0,0.0,1.22,-4.59217,2025-10-10 21:36:30.929000+00:00,1.067,8.68848,2025-09-28 23:22:33.617000+00:00,2026-05-24 11:17:26.717000+00:00,2025,10,2025,9,-4.92,8.72,60.78,mid
constitutiondao,people,ConstitutionDAO,0.00559194,28315994,669,4262249.0,0.00574763,0.00545727,-8.1176361155868e-05,-1.43089,0.185022,-96.98874,2021-12-23 05:59:19.861000+00:00,0.0009194,505.99246,2021-11-21 11:33:21.508000+00:00,2026-06-20 00:05:03.547000+00:00,2021,12,2021,11,-96.98,508.22,2.54,low
waves,waves,Waves,0.282106,28270783,664,12604817.0,0.306428,0.264766,0.01433714,5.35429,61.3,-99.53538,2022-03-31 14:34:44.545000+00:00,0.130878,117.62582,2016-08-02 00:00:00+00:00,2026-06-20 00:04:52.159000+00:00,2022,3,2016,8,-99.54,115.55,0.25,low
band-protocol,band,Band,0.159066,28255333,666,2711357.0,0.162179,0.156074,-0.001829301282123,-1.13695,22.83,-99.30311,2021-04-15 12:04:11.270000+00:00,0.155752,2.14527,2026-06-18 16:00:08.748000+00:00,2026-06-20 00:04:47.085000+00:00,2021,4,2026,6,-99.3,2.13,0.01,low
swftcoin,swftc,SWFTCOIN,0.00282465,28213484,667,541045.0,0.002888,0.00278117,-6.735229823985e-06,-0.23788,0.04665833,-93.95336,2025-02-01 03:26:27.708000+00:00,0.00046438,507.53454,2020-03-13 02:24:45.240000+00:00,2026-06-20 00:05:03.527000+00:00,2025,2,2020,3,-93.95,508.26,5.11,low
neiro-3,neiro,Neiro,6.72e-05,28175588,673,7714278.0,6.82e-05,6.419e-05,3.7152e-08,0.05532,0.00301761,-97.77519,2024-11-12 08:05:49.038000+00:00,2.44e-06,2653.2666,2024-08-01 07:00:23.692000+00:00,2026-06-20 00:05:05.275000+00:00,2024,11,2024,8,-97.77,2654.1,2.15,low
yei-finance,clo,Yei Finance,0.21735,28143929,668,18718654.0,0.224878,0.1689,0.01508742,7.45933,0.910057,-76.07244,2026-01-13 04:18:19.583000+00:00,0.053637,305.97519,2026-02-06 13:11:27.936000+00:00,2026-06-20 00:04:46.628000+00:00,2026,1,2026,2,-76.12,305.22,19.12,low
uquid-coin,uqc,Uquid Coin,2.8,28046793,670,25585.0,2.81,2.77,0.00925718,0.33116,41.38,-93.22192,2023-11-24 05:49:47.363000+00:00,0.02606502,10660.59284,2019-07-24 00:00:00+00:00,2026-06-20 00:05:03.022000+00:00,2023,11,2019,7,-93.23,10642.37,6.71,mid
liquity-usd,lusd,Liquity USD,1.005,28041439,671,53378.0,1.007,1.004,-0.001499468975453,-0.14895,1.16,-13.21637,2021-04-05 14:47:52.665000+00:00,0.896722,12.10119,2022-01-27 09:42:06.510000+00:00,2026-06-20 00:05:03.126000+00:00,2021,4,2022,1,-13.36,12.07,41.13,mid
atomone,atone,AtomOne,0.20838,27999233,672,10177.79,0.215723,0.204343,-0.0059756314173675,-2.78772,16.99,-98.77543,2025-10-01 20:56:46.952000+00:00,0.148095,40.51222,2025-09-04 06:57:38.524000+00:00,2026-06-20 00:05:04.633000+00:00,2025,10,2025,9,-98.77,40.71,0.36,low
spacex-xstocks,spcxx,SpaceX xStock,179.95,27794924,674,13781901.0,183.66,177.36,-0.9116281903602612,-0.50405,220.97,-18.5782,2026-06-16 14:05:43.646000+00:00,158.64,13.41319,2026-06-12 16:15:40.470000+00:00,2026-06-20 00:05:02.647000+00:00,2026,6,2026,6,-18.56,13.43,34.19,high
myx-finance,myx,MYX Finance,0.145311,27793134,675,16526439.0,0.160165,0.135623,0.00968802,7.14333,19.03,-99.23518,2025-09-11 03:15:27.945000+00:00,0.04700553,209.7083,2025-06-19 17:36:45.581000+00:00,2026-06-20 00:04:45.644000+00:00,2025,9,2025,6,-99.24,209.14,0.52,low
apex-4,ap3x,APEX,0.01677471,27704591,676,2913.97,0.01707473,0.016646,-0.0002651507019559,-1.55606,0.251385,-93.32723,2025-04-21 03:07:24.997000+00:00,0.01514933,10.72674,2026-04-07 14:20:07.182000+00:00,2026-06-20 00:04:58.758000+00:00,2025,4,2026,4,-93.33,10.73,0.69,low
bora,bora,BORA,0.02396453,27670537,677,155754.0,0.02440555,0.02373567,-4.629049740704e-05,-0.19279,1.61,-98.50862,2021-11-25 00:10:02.143000+00:00,0.00482732,397.29534,2020-02-15 17:49:05.317000+00:00,2026-06-20 00:04:46.952000+00:00,2021,11,2020,2,-98.51,396.44,1.19,low
auction,auction,Bounce,3.73,27642498,678,5880071.0,3.74,3.68,0.02115022,0.5695,70.44,-94.7106,2021-04-12 04:15:39.424000+00:00,3.16,18.02944,2025-10-10 21:28:43.801000+00:00,2026-06-20 00:05:02.953000+00:00,2021,4,2025,10,-94.7,18.04,0.85,mid
b3,b3,B3 (Base),0.00059026,27528636,682,5884503.0,0.00061404,0.00057625,-1.6700297428582e-05,-2.75145,0.01828807,-96.75857,2025-02-12 00:45:46.101000+00:00,0.00025351,133.8389,2026-04-29 20:00:24.928000+00:00,2026-06-20 00:05:04.266000+00:00,2025,2,2026,4,-96.77,132.83,1.87,low
spiko-amundi-overnight-swap-fund-gbp,gbpsafo,Spiko Amundi Overnight Swap Fund (GBP),1.34,27508671,679,0.0,1.34,1.33,0.00368342,0.27596,1.37,-2.62636,2026-05-11 15:30:08.286000+00:00,1.33,0.55118,2026-06-19 05:20:05.681000+00:00,2026-06-19 23:50:02.253000+00:00,2026,5,2026,6,-2.19,0.75,25.0,mid
ardor,ardr,Ardor,0.02751481,27445884,681,131777.0,0.02775434,0.02694289,3.928e-05,0.14295,2.04,-98.6547,2018-01-13 00:00:00+00:00,0.008745,214.37706,2016-12-06 00:00:00+00:00,2026-06-20 00:04:45.190000+00:00,2018,1,2016,12,-98.65,214.63,0.92,low
venom,venom,Venom,0.011867,27437794,680,91203.0,0.01277615,0.01188918,-0.0008055457678902,-6.35662,0.782403,-98.48307,2024-03-25 11:36:14.849000+00:00,0.01165146,1.86296,2026-06-14 12:50:42.325000+00:00,2026-06-20 00:05:04.073000+00:00,2024,3,2026,6,-98.48,1.85,0.03,low
renzo,rez,Renzo,0.00317189,27348431,683,4912203.0,0.00318797,0.00308203,1.685e-05,0.53393,0.278213,-98.85952,2024-04-30 11:50:54.665000+00:00,0.00265163,19.66114,2026-02-28 10:11:14.983000+00:00,2026-06-20 00:05:04.859000+00:00,2024,4,2026,2,-98.86,19.62,0.19,low
mass-vehicle-ledger,mvl,MVL,0.00097067,27261203,684,43387.0,0.00099893,0.00096643,-1.05173835327e-05,-1.0719,0.06973,-98.59376,2021-04-02 23:40:00.738000+00:00,0.0001466,568.85953,2020-03-13 02:04:01.608000+00:00,2026-06-20 00:05:04.549000+00:00,2021,4,2020,3,-98.61,562.12,1.18,low
funfair,fun,FUNToken,0.00256506,27230284,685,348621.0,0.00257179,0.00225403,0.00026347,11.44748,0.191066,-98.65516,2018-01-08 00:00:00+00:00,0.00031089,726.50392,2026-04-23 11:44:59.959000+00:00,2026-06-20 00:04:46.968000+00:00,2018,1,2026,4,-98.66,725.07,1.18,low
hyperlane,hyper,Hyperlane,0.080228,27125980,686,20844964.0,0.082177,0.077096,0.00309909,4.01804,0.664052,-87.91465,2025-07-11 00:21:55.008000+00:00,0.060595,32.44083,2026-06-06 05:00:26.638000+00:00,2026-06-20 00:04:46.507000+00:00,2025,7,2026,6,-87.92,32.4,3.25,low
coti,coti,COTI,0.00937871,27076837,687,2994522.0,0.0096266,0.0092843,-0.0001453595508481,-1.52623,0.668634,-98.60155,2021-09-29 11:39:21.397000+00:00,0.00556342,68.0713,2019-11-07 10:29:26.372000+00:00,2026-06-20 00:05:04.191000+00:00,2021,9,2019,11,-98.6,68.58,0.58,low
giggle-fund,giggle,Giggle Fund,26.9,26890350,689,6571063.0,27.47,26.37,-0.536573235709227,-1.95576,274.54,-90.20319,2025-10-25 04:05:48.420000+00:00,8.64,211.21936,2025-09-25 16:01:24.440000+00:00,2026-06-20 00:04:54.339000+00:00,2025,10,2025,9,-90.2,211.34,6.87,mid
illuvium,ilv,Illuvium,3.26,26806482,688,3364163.0,3.26,3.17,0.0212003,0.65529,1911.26,-99.83062,2021-11-30 15:18:57.382000+00:00,3.12,3.90762,2026-06-06 05:05:41.863000+00:00,2026-06-20 00:05:03.022000+00:00,2021,11,2026,6,-99.83,4.49,0.01,mid
autonomi,ant,Autonomi,0.079648,26734340,690,431604.0,0.079714,0.075005,0.00454474,6.05132,0.330726,-75.9015,2025-02-25 11:11:51.438000+00:00,0.00289017,2657.61779,2025-08-10 06:22:03.512000+00:00,2026-06-20 00:04:46.145000+00:00,2025,2,2025,8,-75.92,2655.82,23.41,low
snek,snek,Snek,0.00035685,26638832,691,2725204.0,0.0003749,0.00034481,-1.7556265739407e-05,-4.68908,0.00895508,-96.018,2024-12-05 11:50:53.994000+00:00,0.00013847,157.52521,2023-10-20 02:25:36.411000+00:00,2026-06-20 00:05:04.334000+00:00,2024,12,2023,10,-96.02,157.71,2.48,low
monerium-eur-money,eure,Monerium EUR emoney [OLD],1.15,26609214,692,663336.0,1.15,1.14,-0.001959051516772,-0.17066,1.21,-5.37866,2026-01-27 23:45:59.640000+00:00,0.951958,20.3662,2022-09-06 17:31:09.870000+00:00,2026-06-20 00:05:03.410000+00:00,2026,1,2022,9,-4.96,20.8,76.75,mid
victoria-vr,vr,Victoria VR,0.0015805,26550268,693,1013937.0,0.00161928,0.00151036,3.509e-05,2.2709,0.615957,-99.74343,2021-12-10 18:45:35.946000+00:00,0.00136785,15.53684,2026-04-14 11:10:44.118000+00:00,2026-06-20 00:05:03.408000+00:00,2021,12,2026,4,-99.74,15.55,0.03,low
hive,hive,Hive,0.04827981,26541113,694,1552675.0,0.050031,0.0476391,-0.0016919839100084,-3.38588,3.41,-98.5837,2021-11-26 01:46:11.175000+00:00,0.04532276,6.4908,2026-06-09 16:40:45.463000+00:00,2026-06-20 00:05:02.766000+00:00,2021,11,2026,6,-98.58,6.52,0.09,low
merlin-chain,merl,Merlin Chain,0.02019246,26469959,695,3173406.0,0.02127894,0.01994594,-0.000638144162779,-3.06349,1.45,-98.61006,2024-04-19 11:41:13.943000+00:00,0.01815121,11.03515,2026-06-10 21:15:24.198000+00:00,2026-06-20 00:05:04.938000+00:00,2024,4,2026,6,-98.61,11.25,0.14,low
catizen,cati,Catizen,0.058639,26462094,696,5242019.0,0.061194,0.056149,-0.0021828193932452,-3.5889,1.11,-94.70271,2024-09-20 13:05:33.205000+00:00,0.03651096,60.36304,2026-02-23 20:30:20.062000+00:00,2026-06-20 00:04:54.409000+00:00,2024,9,2026,2,-94.72,60.61,2.06,low
iostoken,iost,IOST,0.00077042,26137152,697,5166226.0,0.0007816,0.00076012,-9.000968329779e-06,-1.15483,0.129829,-99.40806,2018-01-24 00:00:00+00:00,0.00075878,1.28301,2026-06-10 22:26:03.204000+00:00,2026-06-20 00:05:03.632000+00:00,2018,1,2026,6,-99.41,1.53,0.01,low
saakuru-labs,skr,Saakuru,5.434e-05,26121178,698,48.1,5.434e-05,5.434e-05,0.0,0.0,0.076016,-99.92851,2024-05-31 17:04:48.078000+00:00,2.567e-05,111.72227,2026-03-31 13:20:44.642000+00:00,2026-06-04 07:24:27.268000+00:00,2024,5,2026,3,-99.93,111.69,0.04,low
openai-republic-pre-ipo,preopai,OpenAI (Republic Pre-IPO),892.7,25965702,700,633626.0,917.16,885.61,-11.797551,-1.30433,1033.94,-13.64377,2026-05-27 04:20:40.811000+00:00,784.07,13.87643,2026-06-11 02:40:46.243000+00:00,2026-06-20 00:05:02.474000+00:00,2026,5,2026,6,-13.66,13.85,43.47,high
ishares-silver-trust-ondo-tokenized-stock,slvon,iShares Silver Trust (Ondo Tokenized Stock),58.99,25963998,701,3042846.0,59.09,58.5,-0.0943995692256294,-0.15976,109.63,-46.20688,2026-01-29 14:20:58.769000+00:00,36.16,63.07316,2025-11-02 21:17:10.075000+00:00,2026-06-20 00:04:55.186000+00:00,2026,1,2025,11,-46.19,63.14,31.07,mid
alphabet-class-a-ondo-tokenized-stock,googlon,Alphabet Class A (Ondo Tokenized Stock),367.36,25936887,702,1971360.0,367.65,364.6,1.069,0.29179,407.72,-9.91771,2026-05-18 14:25:46.705000+00:00,206.54,77.82847,2025-09-02 15:52:12.830000+00:00,2026-06-20 00:04:46.538000+00:00,2026,5,2025,9,-9.9,77.86,79.94,high
collect-on-fanable,collect,Collect on Fanable,0.04826973,25899801,704,2811807.0,0.04865492,0.04316934,0.00468862,10.75839,0.116018,-58.433,2026-01-16 17:26:20.513000+00:00,0.02664161,81.01402,2026-02-03 14:37:51.159000+00:00,2026-06-20 00:04:46.873000+00:00,2026,1,2026,2,-58.39,81.18,24.2,low
nyc-token,nyc,NYC,0.086514,25895504,703,75637.0,0.086518,0.086201,0.00031083,0.36058,0.142001,-39.21265,2026-01-14 03:00:34.404000+00:00,0.085701,0.72075,2026-03-02 19:36:23.484000+00:00,2026-06-20 00:04:46.843000+00:00,2026,1,2026,3,-39.08,0.95,1.44,low
predictions,prdt,Predictions,1.082,25835024,699,28644.0,1.082,1.076,0.00013337,0.01233,1.26,-14.03218,2025-11-07 16:10:44.698000+00:00,0.997561,8.44636,2025-11-01 12:44:21.770000+00:00,2026-06-20 00:04:46.600000+00:00,2025,11,2025,11,-14.13,8.46,32.17,mid
ethereum-pow-iou,ethw,EthereumPoW,0.239557,25801100,709,1529493.0,0.239865,0.227703,0.00761648,3.2838,58.54,-99.59138,2022-09-03 00:10:33.722000+00:00,0.209844,13.99069,2026-06-06 04:46:02.056000+00:00,2026-06-20 00:05:04.016000+00:00,2022,9,2026,6,-99.59,14.16,0.05,low
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,0.997135,25792007,705,1003807.0,0.999517,0.990076,0.00040678,0.04081,1.23,-18.92716,2025-10-10 21:53:23.049000+00:00,0.000978,101643.2793,2024-09-22 18:21:13.316000+00:00,2026-06-20 00:05:04.586000+00:00,2025,10,2024,9,-18.93,101856.54,81.05,low
onfa,oft,ONFA,0.240261,25777058,707,45671.0,0.240261,0.227943,0.01231834,5.40413,2.48,-90.32626,2024-07-19 21:24:02.418000+00:00,0.069944,243.50515,2026-03-29 00:06:07.200000+00:00,2026-06-20 00:05:05.003000+00:00,2024,7,2026,3,-90.31,243.5,7.07,low
cargox,cxo,CargoX,0.154276,25771728,706,31001.0,0.154227,0.146868,0.00615007,4.15192,0.523279,-70.52729,2023-11-08 08:30:23.947000+00:00,3.988e-05,386647.46128,2020-01-01 01:02:55.491000+00:00,2026-06-20 00:05:03.541000+00:00,2023,11,2020,1,-70.52,386750.55,29.48,low
microstrategy-xstock,mstrx,MicroStrategy xStock,114.49,25754266,708,691022.0,114.17,111.6,2.04,1.81679,462.34,-75.253,2025-07-18 05:29:46.066000+00:00,100.65,13.67741,2026-02-06 00:25:51.200000+00:00,2026-06-20 00:05:00.372000+00:00,2025,7,2026,2,-75.24,13.75,3.83,high
chainflip,flip,Chainflip,0.287988,25665359,711,120886.0,0.291317,0.282475,0.00473528,1.67176,9.48,-96.96231,2024-03-07 22:35:19.897000+00:00,0.191282,50.47391,2026-04-03 04:35:21.942000+00:00,2026-06-20 00:05:03.588000+00:00,2024,3,2026,4,-96.96,50.56,1.04,low
universal-usd,usdu,Universal USD,0.99999,25651287,710,7.4,0.99999,0.99999,0.0,0.0,0.99999,0.0,2026-06-11 12:59:50.264000+00:00,0.99999,0.0,2026-06-11 12:59:50.264000+00:00,2026-06-16 17:13:20.790000+00:00,2026,6,2026,6,0.0,0.0,0.0,low
gigachad-2,giga,Gigachad,0.0026752,25600114,712,5360704.0,0.00277055,0.00262667,-9.055827118884e-05,-3.27426,0.095127,-97.19731,2025-01-03 16:26:00.996000+00:00,1.244e-05,21327.99314,2024-02-06 19:23:17.592000+00:00,2026-06-20 00:05:04.685000+00:00,2025,1,2024,2,-97.19,21404.82,2.8,low
alphabet-xstock,googlx,Alphabet xStock,367.51,25532728,713,2795849.0,368.51,365.21,0.490171,0.13356,408.05,-9.89663,2026-05-18 14:30:47.103000+00:00,169.43,116.99918,2025-07-02 11:04:28.597000+00:00,2026-06-20 00:05:00.805000+00:00,2026,5,2025,7,-9.94,116.91,83.01,high
singularry,singularry,Singularry,0.02547455,25491862,714,28477.0,0.02556212,0.02474007,0.0007233,2.92226,0.050998,-50.04565,2026-02-24 19:51:41.860000+00:00,0.00055719,4472.17311,2024-11-30 10:41:55.424000+00:00,2026-06-20 00:05:00.988000+00:00,2026,2,2024,11,-50.05,4471.97,49.4,low
biconomy,bico,Biconomy,0.03578448,25404357,715,79783692.0,0.03671742,0.01941772,0.01621583,82.86635,21.45,-99.83485,2021-12-02 02:18:45.254000+00:00,0.01732508,104.44118,2026-06-06 04:45:48.988000+00:00,2026-06-20 00:05:03.565000+00:00,2021,12,2026,6,-99.83,106.55,0.09,low
metis-token,metis,Metis,3.38,25349095,716,3727608.0,3.41,3.04,0.214787,6.79544,323.54,-98.95719,2022-01-16 20:14:31.709000+00:00,2.34,44.1957,2026-06-06 05:10:44.742000+00:00,2026-06-20 00:05:03.227000+00:00,2022,1,2026,6,-98.96,44.44,0.32,mid
whiteheart,white,Whiteheart,2851.05,25340161,717,287.53,2851.05,2851.05,0.0,0.0,8457.1,-66.28807,2025-08-24 18:42:56.029000+00:00,57.1,4893.08682,2022-06-18 21:11:01.884000+00:00,2026-06-12 19:42:03.132000+00:00,2025,8,2022,6,-66.29,4893.08,33.26,high
ryze,ryze,Ryze,0.095823,25276285,718,2057.79,0.096967,0.095782,-0.0010256630846071,-1.05904,0.161394,-40.63331,2026-04-17 16:40:23.757000+00:00,0.01535536,523.97769,2025-04-07 07:02:15.953000+00:00,2026-06-20 00:05:05.343000+00:00,2026,4,2025,4,-40.63,524.04,55.1,low
infinit,in,INFINIT,0.073081,25251440,719,5703762.0,0.073426,0.06885,0.00144063,2.01091,0.306206,-76.09912,2025-10-10 06:22:41.076000+00:00,0.04496718,62.75399,2026-02-06 00:25:36.883000+00:00,2026-06-20 00:04:53.707000+00:00,2025,10,2026,2,-76.13,62.52,10.76,low
ibs-3,ibs,IBS,26.39,25231775,721,954493.0,26.44,26.03,0.23199,0.887,40.64,-35.06924,2026-05-17 13:50:42.971000+00:00,23.95,10.18133,2026-06-03 10:41:20.603000+00:00,2026-06-20 00:05:02.790000+00:00,2026,5,2026,6,-35.06,10.19,14.62,mid
perle,prl,Perle,0.142925,25159545,720,5777933.0,0.156863,0.137653,-0.0079418128530395,-5.26411,0.431223,-66.66126,2026-04-16 20:45:01.248000+00:00,0.113738,26.39932,2026-03-25 11:03:43.262000+00:00,2026-06-20 00:05:02.787000+00:00,2026,4,2026,3,-66.86,25.66,9.19,low
na-capital-as-a-service-sstn,pc0016245,NA Capital-as-a-Service SSTN,1.0,25000000,722,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2025-07-03 10:25:10.311000+00:00,1.0,0.0,2025-07-03 10:25:10.311000+00:00,2026-06-20 00:00:15.569000+00:00,2025,7,2025,7,0.0,0.0,0.0,mid
nest-blackopal-liquidstone-ii-vault,nopal,Nest BlackOpal LiquidStone II Vault,1.069,24983356,723,8.14,1.069,1.069,0.00031,0.02901,1.069,0.0,2026-06-19 20:15:12.242000+00:00,1.011,5.68053,2025-12-23 23:05:05.882000+00:00,2026-06-20 00:00:04.857000+00:00,2026,6,2025,12,0.0,5.74,100.0,mid
fidelity-usd-digital-liquidity-fund-acc,filq-a,Fidelity USD Digital Liquidity Fund-Acc,100.42,24960668,724,0.0,100.42,100.39,0.0273,0.02719,100.42,0.0,2026-06-19 21:15:10.272000+00:00,100.25,0.17167,2026-06-03 05:00:37.278000+00:00,2026-06-19 23:55:06.283000+00:00,2026,6,2026,6,0.0,0.17,100.0,high
tx,tx,tx,0.00449073,24912219,727,121179.0,0.00500909,0.00441295,-0.0003778411585232,-7.76083,0.03777559,-88.11247,2026-03-06 14:05:04.937000+00:00,0.00349355,28.53914,2026-06-15 10:05:23.011000+00:00,2026-06-20 00:05:02.317000+00:00,2026,3,2026,6,-88.11,28.54,2.91,low
black-phoenix,bpx,Black Phoenix,0.00431935,24907984,725,0.0,0.00431935,0.00431935,0.0,0.0,3.37,-99.87175,2024-08-08 01:47:07.923000+00:00,1.33e-06,325378.06021,2022-03-22 04:18:58.031000+00:00,2026-06-19 17:24:02.751000+00:00,2024,8,2022,3,-99.87,324663.16,0.13,low
ai-analysis-token,aiat,AI Analysis Token,0.225705,24905994,726,22669.0,0.226393,0.22495,-3.5688569187425e-05,-0.01581,0.918633,-75.43036,2024-05-06 00:51:43.846000+00:00,0.02270319,894.15488,2026-03-29 17:00:40.243000+00:00,2026-06-20 00:05:04.429000+00:00,2024,5,2026,3,-75.43,894.16,22.66,low
safecoin,safe,SAFEbit,0.065468,24835271,728,367935.0,0.07141,0.063529,-0.0058115516596416,-8.15319,0.503782,-87.0047,2025-10-03 12:47:22.558000+00:00,0.04178524,56.67724,2026-04-07 12:30:57.364000+00:00,2026-06-20 00:04:45.946000+00:00,2025,10,2026,4,-87.0,56.68,5.13,low
euler,eul,Euler,1.03,24800621,732,1929423.0,1.032,0.992183,0.00418446,0.40809,15.81,-93.51855,2025-07-11 05:56:24.825000+00:00,0.723337,41.70281,2026-03-29 22:55:41.586000+00:00,2026-06-20 00:05:03.743000+00:00,2025,7,2026,3,-93.49,42.4,2.03,mid
stepn,gmt,GMT,0.00797071,24793963,729,5600855.0,0.00797572,0.00766333,0.00020685,2.66421,4.11,-99.80611,2022-04-28 03:29:53.820000+00:00,0.00752453,5.83678,2026-06-10 22:25:45.788000+00:00,2026-06-20 00:05:03.553000+00:00,2022,4,2026,6,-99.81,5.93,0.01,low
pundi-x-2,pundix,Pundi X,0.095839,24740554,730,1820256.0,0.097626,0.094904,-0.0010968455206929,-1.13152,10.07,-99.04774,2021-03-31 06:39:32.892000+00:00,0.089148,7.54958,2026-06-10 02:51:06.352000+00:00,2026-06-20 00:05:03.085000+00:00,2021,3,2026,6,-99.05,7.51,0.07,low
acurast,acu,Acurast,0.082536,24676612,731,3286128.0,0.083944,0.076001,0.00157504,1.94543,0.315928,-73.83508,2026-01-24 02:02:00.045000+00:00,0.065326,26.5375,2026-06-06 04:45:26.463000+00:00,2026-06-20 00:05:04.582000+00:00,2026,1,2026,6,-73.88,26.34,6.87,low
frax-share,frax,Frax (prev. FXS),0.261812,24490482,733,730468.0,0.26689,0.258911,-0.0016346715955558,-0.62049,42.8,-99.38841,2022-01-12 15:22:27.465000+00:00,0.258911,1.09725,2026-06-19 10:25:22.640000+00:00,2026-06-20 00:05:03.123000+00:00,2022,1,2026,6,-99.39,1.12,0.01,low
seda-2,seda,SEDA,0.03290976,24466746,734,692823.0,0.03356952,0.03257544,-0.0006564329542082,-1.95564,0.263586,-87.51456,2025-11-02 18:06:48.354000+00:00,0.0190419,72.82859,2026-03-27 16:50:31.471000+00:00,2026-06-20 00:05:04.807000+00:00,2025,11,2026,3,-87.51,72.83,5.67,low
dual,dual,Dual,0.00324325,24307913,735,203472.0,0.00361713,0.00304021,0.00014918,4.82159,0.00992344,-67.3358,2026-04-21 09:35:41.865000+00:00,0.0010419,211.1072,2026-05-31 22:05:41.862000+00:00,2026-06-20 00:05:02.355000+00:00,2026,4,2026,5,-67.32,211.28,24.79,low
cyberconnect,cyber,CYBER,0.363979,24302137,736,9346103.0,0.371231,0.34716,0.00746011,2.09249,15.79,-97.70742,2023-09-01 22:25:07.435000+00:00,0.326122,10.98606,2026-06-10 22:10:07.918000+00:00,2026-06-20 00:05:04.307000+00:00,2023,9,2026,6,-97.69,11.61,0.24,low
woo-network,woo,WOO,0.01283588,24152425,737,1975882.0,0.01298424,0.01260697,-3.1149211878736e-05,-0.24209,1.78,-99.28076,2021-11-15 13:44:18.437000+00:00,0.01232801,3.74845,2026-06-06 05:10:44.254000+00:00,2026-06-20 00:05:03.248000+00:00,2021,11,2026,6,-99.28,4.12,0.03,low
carv,carv,CARV,0.03954454,24100572,738,4731277.0,0.04036399,0.0388893,-0.0001434937127536,-0.36155,1.36,-97.09765,2024-11-02 15:50:28.103000+00:00,0.03590099,10.23618,2026-06-10 22:21:04.368000+00:00,2026-06-20 00:05:05.057000+00:00,2024,11,2026,6,-97.09,10.15,0.28,low
skale,skl,SKALE,0.0039672,24093918,739,3298804.0,0.00410134,0.00394298,-0.0001227248233075,-3.00066,1.22,-99.67463,2021-03-12 05:14:18.439000+00:00,0.00394298,0.36355,2026-06-19 23:15:21.016000+00:00,2026-06-20 00:05:03.068000+00:00,2021,3,2026,6,-99.67,0.61,0.0,low
metronome-synth-usd,msusd,Metronome Synth USD,0.99613,24023142,740,2950379.0,0.996966,0.995458,0.00036765,0.03692,3.43,-70.98658,2025-10-16 10:48:38.387000+00:00,0.427862,132.70874,2025-10-09 03:53:06.683000+00:00,2026-06-20 00:04:48.448000+00:00,2025,10,2025,10,-70.96,132.82,18.93,low
auki-labs,auki,Auki,0.00542471,24007079,741,52746.0,0.00546479,0.00522354,0.00019713,3.77087,0.060588,-91.0164,2025-01-26 14:46:13.083000+00:00,0.00416096,30.81166,2026-02-05 21:02:32.958000+00:00,2026-06-20 00:05:05.153000+00:00,2025,1,2026,2,-91.05,30.37,2.24,low
x-dol-x,xdol,x-DOL-x,0.081845,23981457,742,311.01,0.08185,0.081845,-2.726393233732e-06,-0.00333,0.094436,-13.32945,2026-05-16 03:50:21.276000+00:00,0.061168,33.8074,2026-06-02 01:35:40.913000+00:00,2026-06-20 00:05:02.477000+00:00,2026,5,2026,6,-13.33,33.8,62.15,low
energy-web-token,ewt,Energy Web Token,0.3946,23898547,743,362899.0,0.406169,0.389488,0.00459885,1.17919,22.67,-98.2595,2021-04-17 03:10:00.960000+00:00,0.248012,59.11497,2026-05-16 08:15:22.038000+00:00,2026-06-20 00:05:02.656000+00:00,2021,4,2026,5,-98.26,59.11,0.65,low
