id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
metal-blockchain,metal,Metal Blockchain,https://coin-images.coingecko.com/coins/images/27222/large/MB-Logo.png?1710514210,0.122293,63250206,381,83064410,541740.0,0.130872,0.119902,-0.005710778531750005,-4.46141,-1347856.9904428124,-2.08653,507639839.0528355,666666666.0,666666666.0,1.65,-92.44478,2022-09-12T13:18:04.897Z,0.03510303,254.94543,2024-08-05T06:56:59.845Z,,2026-06-20T00:04:43.499Z
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/qubic_logo_new.png?1755496837,4.55022e-07,62837102,384,78054256,1406784.0,4.68112e-07,4.42048e-07,6.688e-09,1.49181,626198.0,1.00657,138570905872260.0,172128386154412.0,200000000000000.0,1.256e-05,-96.38296,2024-03-02T12:28:41.540Z,4.17676e-07,8.7829,2026-06-11T04:21:04.912Z,,2026-06-20T00:04:44.083Z
matrixdock-gold,xaum,Matrixdock Gold,https://coin-images.coingecko.com/coins/images/51962/large/xaum_200px_logo_1x.png?1733560735,4096.54,62816637,379,62816637,306035.0,4178.87,4082.16,-46.00820600318457,-1.11062,-851090.8184083328,-1.33677,15366.739804406,15366.739804406,,5574.96,-25.76243,2026-01-29T13:21:03.007Z,2563.55,61.44502,2024-12-19T22:00:45.549Z,,2026-06-20T00:04:45.065Z
meme-horse,mhorse,MEME HORSE,https://coin-images.coingecko.com/coins/images/102171984/large/1000322552.png?1770837497,0.06264,62654267,385,62654267,40632.0,0.062656,0.062629,-5.051371270076e-06,-0.00806,10392.94,0.01659,999999999.0,999999999.0,,0.120745,-48.11029,2026-06-18T11:41:43.133Z,0.01028842,508.97866,2026-02-12T04:39:52.512Z,,2026-06-20T00:04:42.100Z
berachain-bera,bera,Berachain,https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008,0.22593,62511533,387,122450559,15539734.0,0.238264,0.224445,-0.009381211786596427,-3.98673,-2638881.287955269,-4.05044,277038928.2749031,542677002.7009596,,14.83,-98.4797,2025-02-06T14:16:01.862Z,0.224445,0.43362,2026-06-19T23:50:45.289Z,,2026-06-20T00:04:43.386Z
tradable-north-america-pos-lender-sstn,pc0000019,Tradable North America PoS Lender SSTN,https://coin-images.coingecko.com/coins/images/66800/large/tradable.jpg?1750576495,1.0,62500000,386,62500000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,62500000.0,62500000.0,150000000.0,1.0,0.0,2025-07-03T10:25:08.124Z,1.0,0.0,2025-07-03T10:25:08.124Z,,2026-06-20T00:00:06.738Z
pirate-chain,arrr,Pirate Chain,https://coin-images.coingecko.com/coins/images/6905/large/Pirate_Chain.png?1696507223,0.316708,62142057,388,63341169,456904.0,0.332009,0.30924,-0.012771129816088522,-3.87616,-2485909.7889373377,-3.84649,196213797.97055,200000000.0,,16.76,-98.11042,2021-04-23T18:13:27.423Z,0.00797788,3869.79897,2020-11-26T02:10:52.806Z,,2026-06-20T00:04:46.335Z
janction,jct,Janction,https://coin-images.coingecko.com/coins/images/70608/large/janction.png?1762738430,0.00536849,61648873,389,268185790,3881441.0,0.00564507,0.00514635,-0.000261730173865628,-4.64866,-2900916.863698773,-4.49408,11493687500.0,50000000000.0,50000000000.0,0.01057934,-49.34753,2025-11-10T12:50:26.979Z,0.00105948,405.78694,2026-02-06T00:25:38.924Z,,2026-06-20T00:04:54.318Z
degen-base,degen,Degen,https://coin-images.coingecko.com/coins/images/34515/large/android-chrome-512x512.png?1706198225,0.00167081,61619938,391,61619938,6285211.0,0.00171605,0.00156907,9.262e-05,5.86887,3423379.0,5.88244,36965730333.0,36965730333.0,,0.064543,-97.41127,2024-03-31T20:22:27.147Z,2.255e-05,7309.05826,2024-01-15T05:47:46.931Z,,2026-06-20T00:04:44.613Z
gmx,gmx,GMX,https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814,5.92,61612477,390,61612477,1976128.0,5.9,5.56,0.301988,5.37587,3188676.0,5.45784,10418782.24918667,10418782.24918667,13250000.0,91.07,-93.50494,2023-04-18T10:00:25.680Z,5.07,16.69703,2026-06-05T19:20:44.955Z,,2026-06-20T00:04:43.436Z
turbo,turbo,Turbo,https://coin-images.coingecko.com/coins/images/30117/large/TurboMark-QL_200.png?1708079597,0.00089044,61359369,392,61359369,7914820.0,0.000918,0.00087387,-1.0511032356678e-05,-1.16666,-819510.4271858931,-1.31799,69000000000.0,69000000000.0,69000000000.0,0.01431669,-93.78902,2024-12-11T21:52:05.500Z,6.518e-05,1264.24952,2023-09-26T21:46:54.834Z,,2026-06-20T00:04:43.745Z
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),https://coin-images.coingecko.com/coins/images/37352/large/DOGGOTOTHEMOON.png?1714096969,0.00061365,61313401,393,61313401,535909.0,0.00062619,0.00060143,6.07e-06,0.99912,586161.0,0.96524,100000000000.0,100000000000.0,100000000000.0,0.0099237,-93.79623,2024-12-11T16:05:38.574Z,0.00058652,4.96606,2026-06-05T14:00:23.400Z,,2026-06-20T00:04:51.087Z
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.00311499,60763750,395,63803030,6813095.0,0.00318523,0.00308812,-7.0240324094439e-05,-2.20519,-1451061.8870922998,-2.33234,19513551525.0,20489579905.53462,21000000000.0,0.255376,-98.78391,2021-05-06T17:33:45.940Z,0.00239616,29.60719,2020-03-13T02:22:55.161Z,"{'times': -0.7848682754961355, 'currency': 'eth', 'percentage': -78.48682754961354}",2026-06-20T00:04:43.859Z
swop-2,swop,Swop,https://coin-images.coingecko.com/coins/images/66773/large/Group_1000007182_copy.png?1750487480,0.00607288,60723142,394,60723142,4.69,0.00607293,0.00607232,-4.2272271377e-08,-0.0007,-6039.9398041293025,-0.00995,9999998190.509241,9999998190.509241,10000000000.0,0.01391529,-56.36229,2025-08-30T20:02:22.361Z,0.00604693,0.41982,2026-04-12T16:05:11.903Z,,2026-06-20T00:04:45.900Z
purr-2,purr,Purr,https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828,0.102332,60610875,396,60610875,1983459.0,0.10513,0.092953,0.00908158,9.73889,5345498.0,9.67242,595242594.88193,595242594.88193,1000000000.0,0.690036,-85.17255,2024-12-16T22:15:23.517Z,0.04236339,141.51696,2025-12-18T20:07:22.755Z,,2026-06-20T00:04:44.300Z
tronbank,tbk,TronBank,https://coin-images.coingecko.com/coins/images/71261/large/TronBank.png?1766773989,0.605493,60496696,397,604966956,284680.0,0.622989,0.589131,0.00978653,1.64284,724317.0,1.21179,100000000.0,1000000000.0,1000000000.0,2.98,-79.70383,2026-01-04T05:44:47.226Z,0.319163,89.54813,2026-01-25T18:56:33.335Z,,2026-06-20T00:04:46.816Z
asteroid-shiba,asteroid,Asteroid Shiba,https://coin-images.coingecko.com/coins/images/50333/large/IMG_0728.jpeg?1727384521,0.00014267,60336112,398,60336112,18510111.0,0.00018005,0.00013722,-3.7374420456438e-05,-20.7579,-13776619.747469723,-18.58874,420690000000.0,420690000000.0,420690000000.0,0.0004694,-69.55476,2026-04-21T04:50:49.441Z,4.9546e-08,288340.47388,2026-04-05T13:34:52.181Z,,2026-06-20T00:04:44.952Z
usdu,usdu,USDu,https://coin-images.coingecko.com/coins/images/67726/large/USDu_Icon_512x512.png?1770780851,0.99934,59792118,399,59792118,332845.0,0.999663,0.998922,0.00023882,0.0239,-655315.1402610913,-1.08411,59836559.28230923,59836559.28230923,,1.018,-1.88531,2025-12-06T20:30:09.576Z,0.957425,4.36927,2026-02-06T06:40:56.133Z,,2026-06-20T00:04:46.028Z
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.093363,59711187,400,93274749,3701788.0,0.094292,0.091332,8.539e-05,0.09154,-1696.1499467343092,-0.00284,640164549.0,1000000000.0,1000000000.0,4.74,-98.03255,2021-03-31T07:38:55.006Z,0.070397,32.51427,2023-10-19T02:20:23.295Z,,2026-06-20T00:04:42.985Z
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,https://coin-images.coingecko.com/coins/images/54087/large/jellyjelly-logo.webp?1738218050,0.059807,59684837,403,59684837,5226524.0,0.059806,0.057315,0.00223764,3.88685,2077449.0,3.60622,999999099.34,999999099.34,999999099.34,0.473157,-87.38534,2025-11-04T21:30:40.636Z,0.00372817,1500.97516,2025-03-10T22:26:21.387Z,,2026-06-20T00:04:45.391Z
theta-fuel,tfuel,Theta Fuel,https://coin-images.coingecko.com/coins/images/8029/large/1_0YusgngOrriVg4ZYx4wOFQ.png?1696508251,0.0080813,59593253,401,59595473,1373130.0,0.0081998,0.00800655,-7.2343733222563e-05,-0.88726,-484114.0731164366,-0.80582,7370871405.0,7371145986.0,,0.68159,-98.81421,2021-06-09T06:50:55.818Z,0.00090804,790.07335,2020-03-13T02:30:37.972Z,,2026-06-20T00:04:47.004Z
velo,velo,Velo,https://coin-images.coingecko.com/coins/images/12538/large/Logo_200x_200.png?1696512350,0.00338664,59406027,402,81174012,2698768.0,0.00349225,0.00336116,-0.000104793490153327,-3.00145,-1919587.4045442492,-3.13016,17563876115.0,23999758320.96508,,2.29,-99.85206,2021-03-08T10:16:26.079Z,0.00103046,228.25417,2022-12-20T01:50:14.469Z,,2026-06-20T00:04:42.630Z
linea,linea,Linea,https://coin-images.coingecko.com/coins/images/68507/large/linea-logo.jpeg?1756025484,0.00245985,59248748,404,175503736,10312432.0,0.00250495,0.00239567,-4.0070971896138e-05,-1.60289,-1196327.9104428887,-1.9792,24169536843.4717,71593816498.0,72009990000.0,0.04666898,-94.73631,2025-09-10T15:26:12.174Z,0.00225823,8.78054,2026-06-10T22:25:36.897Z,,2026-06-20T00:04:46.305Z
baby-doge-coin,babydoge,Baby Doge Coin,https://coin-images.coingecko.com/coins/images/16125/large/babydoge.jpg?1696515731,3.23123e-10,58966499,405,135338086,2906464.0,3.30384e-10,3.17684e-10,-6.683451e-12,-2.02648,-1502348.6670667455,-2.4845,1.8299305236660202e+17,4.2e+17,4.2e+17,6.498e-09,-95.04072,2024-12-10T07:26:04.687Z,9.4771e-11,240.02279,2021-06-09T02:48:21.787Z,,2026-06-20T00:04:43.098Z
alchemist-ai,alch,Alchemist AI,https://coin-images.coingecko.com/coins/images/52302/large/small-logo.png?1733053544,0.06839,58083761,406,68330655,9027968.0,0.070725,0.067862,-0.001694551538518607,-2.41788,-1573726.912101902,-2.63794,850000000.0,999953450.768387,1000000000.0,0.243323,-71.92076,2025-12-18T04:32:38.896Z,0.01435554,375.93718,2025-02-25T00:15:23.826Z,,2026-06-20T00:04:52.215Z
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,https://coin-images.coingecko.com/coins/images/36202/large/fxUSD.jpg?1710833113,1.001,57769547,407,57769547,1841312.0,1.008,0.992796,0.00225238,0.22558,963141.0,1.69548,57625952.62005537,57625952.62005537,,1.071,-6.60522,2026-04-28T00:15:06.461Z,0.953062,4.93396,2024-12-05T15:45:54.718Z,,2026-06-20T00:04:52.888Z
zero-gravity,0g,0G,https://coin-images.coingecko.com/coins/images/69096/large/0G_1024x1024_Circular_Outlined.png?1758637574,0.270188,57557837,408,269971443,7765484.0,0.276165,0.265172,-0.001160365717993828,-0.42763,-265983.32483175397,-0.45999,213199722.0,1000000000.0,,7.05,-96.1701,2025-09-23T02:51:08.602Z,0.265172,1.88284,2026-06-19T12:50:28.163Z,,2026-06-20T00:04:46.407Z
wormhole,w,Wormhole,https://coin-images.coingecko.com/coins/images/35087/large/W_Token_%283%29.png?1758122686,0.00953116,57464742,410,95311773,9853400.0,0.00983603,0.00938056,-0.000153182685595119,-1.58176,-738521.4231011793,-1.26887,6029133702.0,10000000000.0,10000000000.0,1.66,-99.42521,2024-04-03T11:46:35.308Z,0.00851248,11.93462,2026-06-10T23:20:46.175Z,,2026-06-20T00:04:44.288Z
fx-usd-saving,fxsave,f(x) USD Saving,https://coin-images.coingecko.com/coins/images/67384/large/fxsave.jpg?1752628124,1.11,57272701,409,57272701,1462.71,1.11,1.11,0.00101377,0.09147,91376.0,0.1598,51624276.09179026,51624276.09179026,,4.68,-76.29497,2026-02-21T07:21:10.905Z,0.972207,14.1129,2026-03-19T04:21:46.778Z,,2026-06-20T00:04:46.023Z
apes-2-2,apes,APES,https://coin-images.coingecko.com/coins/images/102172561/large/photo_2024-08-16_17.29.08.png?1773900252,0.063456,57158351,411,57158351,19.01,0.063325,0.062857,0.00042737,0.67805,432774.0,0.76293,900000000.0,900000000.0,900000000.0,0.082832,-23.32752,2026-05-06T11:25:20.751Z,0.059038,7.57398,2026-06-05T19:05:42.666Z,,2026-06-20T00:04:42.183Z
based-brett,brett,Brett,https://coin-images.coingecko.com/coins/images/35529/large/1000050750.png?1709031995,0.00576943,57114349,413,57114349,16943120.0,0.00634152,0.00565,-0.000355027452003779,-5.79688,-3717748.0591165274,-6.11149,9909605388.85215,9909605388.85215,9999998988.0,0.234204,-97.53914,2024-12-01T16:31:18.357Z,0.00084753,580.02937,2024-02-29T08:40:24.951Z,,2026-06-20T00:04:48.458Z
eurite,euri,Eurite,https://coin-images.coingecko.com/coins/images/39952/large/EURI.jpg?1724902829,1.15,56903542,412,56903542,8259612.0,1.15,1.14,-0.000479756945640286,-0.04185,59256.0,0.10424,49618527.99990108,49618527.99990108,,1.21,-4.96059,2026-01-27T20:51:03.671Z,1.008,13.81021,2025-01-13T14:36:52.913Z,,2026-06-20T00:04:44.705Z
playnance,gcoin,Playnance,https://coin-images.coingecko.com/coins/images/102172701/large/playnance_g_logo.jpg?1774965803,0.00261214,56808312,414,65371515,429413.0,0.00264498,0.00258349,-2.6326538802187e-05,-0.9978,-582982.2017733753,-1.0158,21747772186.0077,25026000000.0,77000000000.0,0.00298717,-12.5672,2026-05-14T06:20:21.053Z,0.00010448,2399.68038,2026-05-06T00:57:17.115Z,,2026-06-20T00:04:42.184Z
xphere,xp,Xphere,https://coin-images.coingecko.com/coins/images/54874/large/oAapmKlz_400x400.png?1742236858,0.02031293,56689657,415,56689657,1002913.0,0.02374977,0.01998792,-0.003262968587247606,-13.84027,-9845973.23702494,-14.79805,2789890604.91461,2789890604.91461,5500000000.0,0.079525,-74.44809,2026-05-16T21:45:25.072Z,0.00298093,581.67472,2025-12-26T01:53:50.914Z,,2026-06-20T00:04:45.806Z
basedhype,basedhype,BasedHype,https://coin-images.coingecko.com/coins/images/68733/large/BasedHype_Logo.png?1756408633,0.00565332,56618248,416,56618248,64.6,0.00566264,0.00554933,4.988e-05,0.89025,970523.0,1.74405,10000000000.0,10000000000.0,10000000000.0,0.01997093,-71.64967,2025-10-07T09:44:35.454Z,0.00403031,40.48102,2025-11-22T14:00:21.582Z,,2026-06-20T00:04:46.268Z
tesla-xstock,tslax,Tesla xStock,https://coin-images.coingecko.com/coins/images/55638/large/Ticker_TSLA__Company_Name_Tesla_Inc.__size_200x200_2x.png?1746863299,399.47,56427782,417,211083277,7198530.0,400.75,396.75,1.51,0.38025,225203.0,0.4007,141219.8793247567,528270.8953220408,,496.55,-19.51031,2025-12-22T14:58:38.605Z,292.26,36.75469,2025-07-07T14:00:30.602Z,,2026-06-20T00:04:45.781Z
targon,sn4,Targon,https://coin-images.coingecko.com/coins/images/66342/large/sn4.png?1749239249,11.37,56085428,418,56085428,78756.0,11.74,11.04,-0.3639751982947921,-3.10111,-1779460.8081286699,-3.0752,4943527.58245854,4943527.58245854,21000000.0,39.23,-71.08783,2025-06-10T12:01:00.695Z,5.99,89.41811,2026-02-11T15:15:28.485Z,,2026-06-20T00:04:45.694Z
igra,igra,IGRA,https://coin-images.coingecko.com/coins/images/102172350/large/Logo_Igra-250x250_2_3.png?1773040800,0.00598649,55826637,419,59628197,2160.61,0.00599467,0.00573331,0.00018173,3.13066,1479846.0,2.72297,9362456051.0,10000000000.0,10000000000.0,0.00738953,-19.30724,2026-06-16T07:55:10.866Z,0.00572498,4.15438,2026-06-18T18:20:21.859Z,,2026-06-20T00:04:42.194Z
meet48,idol,MEET48,https://coin-images.coingecko.com/coins/images/66490/large/meet48.jpg?1749563372,0.02958115,55478993,420,141177530,3338753.0,0.03163877,0.02889114,0.00047759,1.64102,976152.0,1.79101,1873629434.502125,4767829434.502125,4800000000.0,0.04177777,-29.21103,2025-09-04T16:32:55.332Z,0.01034196,185.96181,2025-08-01T01:56:18.076Z,,2026-06-20T00:04:45.872Z
quantixai,qfi,Quantix Finance,https://coin-images.coingecko.com/coins/images/36166/large/QFI_Logo.jpg?1775009797,55.35,55263640,421,552636405,1080870.0,55.35,54.49,0.615863,1.12512,452341.0,0.82527,1000000.0,10000000.0,10000000.0,109.6,-49.54773,2025-07-13T20:35:36.383Z,0.228366,24114.67206,2024-03-19T10:08:23.098Z,,2026-06-20T00:04:44.366Z
soon-2,soon,SOON,https://coin-images.coingecko.com/coins/images/55124/large/red_2.PNG?1743843131,0.162407,55133626,422,162515043,7882572.0,0.163989,0.157966,0.00303292,1.90302,723276.0,1.3293,339791742.36,1001589655.39676,,4.3,-96.22686,2025-11-14T20:10:58.428Z,0.101005,60.65798,2026-04-10T01:10:10.157Z,,2026-06-20T00:04:53.146Z
mina-protocol,mina,Mina Protocol,https://coin-images.coingecko.com/coins/images/15628/large/JM4_vQ34_400x400.png?1696515261,0.04276558,55045233,423,55045233,3728118.0,0.04273132,0.0408158,0.00080503,1.91855,976636.0,1.80629,1291230927.840039,1291230927.840039,,9.09,-99.53105,2021-06-01T01:42:37.064Z,0.0399038,6.83015,2026-06-10T23:20:44.625Z,,2026-06-20T00:04:43.414Z
kinetiq,kntq,Kinetiq,https://coin-images.coingecko.com/coins/images/70252/large/kntq.png?1761279547,0.194506,54595241,424,194651963,1481047.0,0.199793,0.194134,-0.005268860937824665,-2.6374,-1514576.5216278508,-2.69931,280476190.48,1000000000.0,1000000000.0,0.376792,-48.34305,2026-06-02T03:40:26.570Z,0.03578417,443.92569,2025-12-18T03:22:13.922Z,,2026-06-20T00:04:46.587Z
bitdca,bdca,BitDCA,https://coin-images.coingecko.com/coins/images/54590/large/bdca_logo_transparent200x200.png?1740562139,0.662294,54543365,425,94414609,173844.0,0.669003,0.651889,0.00369527,0.56108,266464.0,0.49093,82417830.42782912,142665333.0,150000000.0,1.18,-43.737,2025-10-02T11:15:40.059Z,0.364545,81.54177,2025-03-01T07:16:25.076Z,,2026-06-20T00:04:45.351Z
tria,tria,TRIA,https://coin-images.coingecko.com/coins/images/102171854/large/Tria_-_Black_symbol_%281%29.png?1770111654,0.0251562,54301522,426,251667408,3262583.0,0.02711767,0.02474946,-0.001167426362344366,-4.4349,-2435193.3243036494,-4.29209,2157670000.0,10000000000.0,10000000000.0,0.04994739,-49.54939,2026-05-15T21:10:50.469Z,0.01329543,89.52944,2026-02-03T11:40:22.348Z,,2026-06-20T00:04:43.283Z
ecomi,omi,ECOMI,https://coin-images.coingecko.com/coins/images/4428/large/ECOMI.png?1696505023,0.00019921,53896155,427,61838973,1138613.0,0.00020857,0.00019774,-6.861483335022e-06,-3.32971,-1912837.024252452,-3.42747,270951644947.0,310882499574.018,750000000000.0,0.01343572,-98.52015,2021-03-19T17:20:53.999Z,3.37e-06,5798.29997,2019-11-04T10:52:42.729Z,"{'times': -0.6863693688431542, 'currency': 'btc', 'percentage': -68.63693688431542}",2026-06-20T00:04:44.830Z
seeker,skr,Seeker,https://coin-images.coingecko.com/coins/images/70974/large/seeker-logo.jpg?1764922774,0.00831373,53888734,429,86305738,2353526.0,0.0084556,0.00821523,-4.815128632746e-05,-0.57584,-318296.59843465686,-0.58719,6483204442.953459,10383204442.95346,,0.055818,-85.10579,2026-01-22T03:32:20.056Z,0.00542271,53.31242,2026-01-21T02:11:35.450Z,,2026-06-20T00:04:46.838Z
holotoken,hot,Holo,https://coin-images.coingecko.com/coins/images/3348/large/hot-mark-med.png?1747766692,0.00030277,53864228,430,53864228,4193508.0,0.00030615,0.00029708,7.61155e-07,0.25203,183466.0,0.34177,177619433541.1413,177619433541.1413,,0.03126682,-99.0303,2021-04-05T16:04:52.608Z,0.0002202,37.69162,2020-03-13T02:23:01.612Z,"{'times': -0.21880346726815117, 'currency': 'eth', 'percentage': -21.880346726815116}",2026-06-20T00:04:50.952Z
concordium,ccd,Concordium,https://coin-images.coingecko.com/coins/images/23547/large/Concordium_Symbol_Black.png?1762090006,0.00426395,53799767,428,61925520,166859.0,0.00462702,0.00425014,-0.000363067625383531,-7.84668,-4631252.017518617,-7.92602,12614432366.8387,14519677709.17003,,0.149407,-97.1456,2022-02-10T12:22:15.949Z,0.00262306,62.58377,2024-07-16T01:52:20.318Z,,2026-06-20T00:04:43.174Z
axelar,axl,Axelar,https://coin-images.coingecko.com/coins/images/27277/large/V-65_xQ1_400x400.jpeg?1696526329,0.04518606,53766659,431,56251129,6529050.0,0.04666463,0.04449326,0.00055305,1.23911,659767.0,1.24234,1189647784.812635,1244619477.645732,,2.64,-98.29297,2024-03-01T09:20:05.541Z,0.03921427,15.09185,2026-06-06T04:40:26.347Z,,2026-06-20T00:04:44.159Z
tradable-na-legal-receivables-ssl,pc0000081,Tradable NA Legal Receivables SSL,https://coin-images.coingecko.com/coins/images/66799/large/tradable.jpg?1750576475,1.0,53443370,432,53443370,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53443370.25041,53443370.25041,125000000.0,1.0,0.0,2025-07-15T20:45:11.787Z,0.999999,0.0001,2025-07-03T10:25:11.866Z,,2026-06-20T00:00:06.735Z
zetachain,zeta,ZetaChain,https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788,0.03658826,53372442,434,76706739,5514695.0,0.0370645,0.03602793,-3.5317639965865e-05,-0.09643,-129515.57448264956,-0.24208,1461177083.0,2100000000.0,2100000000.0,2.85,-98.71946,2024-02-15T20:45:12.099Z,0.03368181,8.48599,2026-06-06T05:05:42.564Z,,2026-06-20T00:04:43.518Z
midas-mtbill,mtbill,Midas mTBILL,https://coin-images.coingecko.com/coins/images/37839/large/mTBILL_token.png?1728417279,1.064,53334616,433,53334616,1.2,1.064,1.064,8.669e-05,0.00815,15453.68,0.02898,50135487.1774928,50135487.1774928,,1.064,0.0,2026-06-19T13:20:01.875Z,0.937036,13.52925,2025-08-10T23:29:15.199Z,,2026-06-20T00:00:25.391Z
escoin-token,elg,Escoin,https://coin-images.coingecko.com/coins/images/13566/large/escoin-200.png?1696513320,0.288869,53217469,435,72224231,236336.0,0.288847,0.284806,0.00061944,0.2149,74420.0,0.14004,184209191.10459575,250000000.0,,3.61,-91.99747,2022-06-24T02:40:08.448Z,0.00064644,44590.34789,2021-01-10T16:54:16.852Z,,2026-06-20T00:04:47.744Z
bitcastle-token,bce,bitcastle Token,https://coin-images.coingecko.com/coins/images/70260/large/bitcastle_Logo_RGB_Blue_03.png?1761300014,0.131262,52457760,436,131144401,63441.0,0.131503,0.128918,0.00080177,0.61457,279689.0,0.53603,400000000.0,1000000000.0,1000000000.0,0.208795,-37.18982,2026-04-17T16:05:06.373Z,0.051889,152.74249,2025-11-03T15:42:08.390Z,,2026-06-20T00:04:46.552Z
babylon,baby,Babylon,https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866,0.01405252,52291636,437,152499328,13610924.0,0.01468393,0.01373918,-0.000484404964111229,-3.33224,-1686071.575825341,-3.12364,3715725578.98,10836257963.0,,0.166134,-91.5321,2025-04-12T08:11:41.743Z,0.0107208,31.2219,2026-03-07T07:11:21.907Z,,2026-06-20T00:04:46.025Z
diem,diem,Diem,https://coin-images.coingecko.com/coins/images/68436/large/DIEM_SeaMid_-_200px.png?1755734213,1400.52,52218001,440,52218001,967161.0,1425.77,1383.28,-6.159051847344244,-0.43784,-169168.01615402848,-0.32292,37296.86950658042,37296.86950658042,,1931.15,-27.50098,2026-05-20T12:51:07.015Z,80.54,1638.36619,2025-11-21T17:22:57.135Z,,2026-06-20T00:04:46.207Z
spark-2,spk,Spark,https://coin-images.coingecko.com/coins/images/38637/large/Spark-Logomark-RGB.png?1744878896,0.01717736,52200947,438,171583376,17044063.0,0.01817531,0.01701649,-0.000997951230448636,-5.4907,-3704373.5194249153,-6.62616,3042307941.2073636,10000000000.0,10000000000.0,0.184472,-90.69508,2025-07-23T22:01:29.494Z,0.01701649,0.87278,2026-06-19T22:10:03.358Z,,2026-06-20T00:04:44.514Z
bitkub-coin,kub,KUB Coin,https://coin-images.coingecko.com/coins/images/15760/large/KUB_Coin_2025.png?1741751451,0.755661,52104672,439,83095796,147767.0,0.76181,0.752337,-0.000479375053818121,-0.0634,-146998.43666934222,-0.28133,68974776.0,110000000.0,110000000.0,17.24,-95.61867,2021-12-28T01:16:46.693Z,0.381968,97.74662,2021-07-20T14:22:47.966Z,,2026-06-20T00:04:42.996Z
toshi,toshi,Toshi,https://coin-images.coingecko.com/coins/images/31126/large/Toshi_Logo_-_Circular.png?1721677476,0.00012294,51638675,442,51638675,7255642.0,0.00012534,0.00012208,-2.354953058756e-06,-1.87948,-1082475.7160572484,-2.05321,420690000000.0,420690000000.0,420690000000.0,0.00226012,-94.56243,2025-01-26T15:05:39.402Z,1.8963e-08,647963.87802,2023-10-09T16:05:26.462Z,,2026-06-20T00:04:43.849Z
peaq-2,peaq,peaq,https://coin-images.coingecko.com/coins/images/51415/large/peaq-token-brand-icon_%281%29.png?1731122664,0.02271072,51497316,441,100773473,10075939.0,0.02643284,0.02095534,0.00168784,8.02858,4150585.0,8.76636,2257202936.48841,4417049210.351537,5667620228.64,0.750473,-96.93633,2024-12-10T08:55:30.467Z,0.01219919,88.47139,2026-03-15T19:45:05.623Z,,2026-06-20T00:04:45.023Z
kava,kava,Kava,https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822,0.04786236,51479911,443,51479911,8768986.0,0.04763235,0.04574827,0.00135367,2.91057,1248513.0,2.48552,1082847010.0,1082847010.0,,9.12,-99.47861,2021-08-30T11:10:02.948Z,0.03971159,19.74285,2026-06-06T05:05:46.804Z,,2026-06-20T00:04:50.949Z
brz,brz,Brazilian Digital,https://coin-images.coingecko.com/coins/images/8472/large/MicrosoftTeams-image_%286%29.png?1696508657,0.193585,51429270,444,51429270,49342.0,0.194145,0.19274,0.00068447,0.35483,63793.0,0.1242,266284397.0988056,266284397.0988056,,9.99,-98.06154,2023-10-29T23:35:00.443Z,0.00196567,9747.20531,2026-03-07T07:20:14.096Z,,2026-06-20T00:04:47.096Z
nervos-network,ckb,Nervos Network,https://coin-images.coingecko.com/coins/images/9566/large/Nervos_White.png?1696509646,0.00105056,51284753,445,52139970,2950589.0,0.00108179,0.00103629,-2.8885909257914e-05,-2.67599,-1584213.6697132587,-2.99649,48983881910.60869,49800729853.58547,,0.04370633,-97.59743,2021-03-31T17:08:59.155Z,0.00099189,5.86625,2026-06-06T05:10:39.240Z,"{'times': -0.8949437822170058, 'currency': 'usd', 'percentage': -89.49437822170059}",2026-06-20T00:04:47.093Z
oasis-network,rose,Oasis,https://coin-images.coingecko.com/coins/images/13162/large/200x200_%28Rounded%29.png?1743579893,0.00660878,51190773,446,65730567,2191029.0,0.00681718,0.00643402,-0.00010755024626068,-1.60132,-1015961.8594456017,-1.94604,7787970738.0,10000000000.0,10000000000.0,0.597347,-98.89723,2022-01-15T03:31:11.062Z,0.00600027,9.78479,2026-06-10T22:25:22.292Z,,2026-06-20T00:04:42.708Z
