id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
intel-ondo-tokenized-stock,intcon,Intel (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68557/large/intcon_160x160.png?1756105832,133.89,17377394,881,17377394,619068.0,135.61,132.25,-0.26680044880743026,-0.19887,-9432.153652779758,-0.05425,129790.1182469725,129790.1182469725,,275.94,-51.47933,2025-11-09T14:21:58.057Z,23.75,463.78591,2025-09-03T14:03:50.737Z,,2026-06-20T00:04:12.418Z
global-commercial-business,gcb,Global Commercial Business,https://coin-images.coingecko.com/coins/images/39089/large/gcbt.png?1720461904,0.01432577,17217355,882,17217355,5195.4,0.01442651,0.01431361,1.158e-05,0.08092,13921.79,0.08092,1201844746.3738875,1201844746.3738875,2500000000.0,0.342361,-95.81559,2024-09-20T07:54:19.966Z,0.01,43.25777,2026-03-09T14:20:52.008Z,,2026-06-20T00:04:10.732Z
royal-euro,reur,Royal Euro,https://coin-images.coingecko.com/coins/images/102172401/large/REUR_logo_200x200_px.png?1773503207,1.15,17208395,883,5736131751,59626720.0,1.15,1.14,0.00075596,0.06595,23272.0,0.13542,15000000.0,5000000000.0,,1.18,-3.16169,2026-04-17T13:10:03.818Z,1.14,0.49483,2026-06-19T05:30:41.462Z,,2026-06-20T00:04:08.348Z
strike-2,strike,Strike,https://coin-images.coingecko.com/coins/images/50560/large/1.png?1728370388,0.958123,17204543,884,23895198,80787.0,1.046,0.906263,-0.06483257717846636,-6.33777,-1234443.512973249,-6.69475,18000000.0,25000000.0,25000000.0,2.17,-55.98819,2025-08-27T09:16:02.603Z,0.063691,1400.71908,2024-10-25T20:32:56.346Z,,2026-06-20T00:04:11.075Z
civic,cvc,Civic,https://coin-images.coingecko.com/coins/images/788/large/civic-icon-black-padding.png?1750494984,0.02146511,17201822,886,21448656,1426368.0,0.0219197,0.02113849,-0.000395466140926389,-1.80904,-315961.6171484627,-1.80366,802000010.0,1000000000.0,,1.35,-98.41283,2018-01-03T00:00:00.000Z,0.01102541,94.15661,2020-03-13T02:15:34.328Z,"{'times': -0.7853488501214176, 'currency': 'usd', 'percentage': -78.53488501214176}",2026-06-20T00:04:13.215Z
bit2me,b2m,Bit2Me,https://coin-images.coingecko.com/coins/images/19848/large/b2m-circle-solid-default.png?1696519271,0.00580075,17118954,887,28655101,35254.0,0.00600488,0.00574823,-1.0388767574976e-05,-0.17877,-57034.0671441108,-0.33206,2951160504.44,4939893074.38,5000000000.0,0.300665,-98.07069,2021-11-05T11:45:52.576Z,0.0,6.980821872550799e+34,2022-04-30T09:34:12.229Z,,2026-06-20T00:04:09.380Z
talus,us,Talus,https://coin-images.coingecko.com/coins/images/70693/large/us-icon.png?1763129786,0.01340022,17103679,885,134164108,2604976.0,0.01635058,0.01328649,-0.001895900350004802,-12.39465,-2396310.728315506,-12.28878,1274832702.49037,10000000000.0,10000000000.0,0.0263816,-49.08787,2025-12-12T10:50:57.623Z,0.00267903,401.35378,2026-03-08T06:40:15.642Z,,2026-06-20T00:04:13.055Z
cetus-protocol,cetus,Cetus Protocol,https://coin-images.coingecko.com/coins/images/30256/large/cetus.png?1696529165,0.01809472,17093102,889,18034006,1799205.0,0.01838511,0.01784566,-0.000255951818668269,-1.39478,-269739.85622313246,-1.55355,947826087.0,1000000000.0,1000000000.0,0.487663,-96.30044,2024-11-10T04:55:48.252Z,0.0142984,26.17767,2026-02-06T00:26:14.382Z,,2026-06-20T00:04:10.009Z
spacex-republic-pre-ipo,prespcx,SpaceX (Republic Pre-IPO),https://coin-images.coingecko.com/coins/images/102173109/large/prespax.jpg?1777878023,179.92,17084052,890,17084052,218374.0,181.12,176.23,-0.08839936470045018,-0.04911,-91060.5100155063,-0.53019,94950.0,94950.0,,946.96,-80.99944,2026-05-22T13:00:04.592Z,150.44,19.59857,2026-06-12T16:10:41.084Z,,2026-06-20T00:04:18.591Z
researchcoin,rsc,ResearchCoin,https://coin-images.coingecko.com/coins/images/28146/large/RH_BOTTLE_CLEAN_Aug_2024_1.png?1732742001,0.077023,17051399,888,77060077,507440.0,0.086948,0.077228,-0.008873906819752947,-10.33089,-1939460.2715758495,-10.2126,221239606.36070874,999844134.3490751,1000000000.0,1.51,-94.88592,2025-01-05T01:15:48.083Z,0.00308244,2400.55029,2022-12-27T08:35:37.428Z,,2026-06-20T00:04:10.081Z
aevo-exchange,aevo,Aevo,https://coin-images.coingecko.com/coins/images/35893/large/aevo.png?1710138340,0.0185741,17022589,891,18560389,3380830.0,0.01870792,0.01802439,-3.7060197882844e-05,-0.19913,-42856.0370519124,-0.25113,917146109.3203855,1000000000.0,1000000000.0,3.76,-99.50608,2024-03-28T00:05:46.673Z,0.01792381,3.51433,2026-06-10T22:25:46.704Z,,2026-06-20T00:04:10.535Z
pawswap,paw,PAW,https://coin-images.coingecko.com/coins/images/28946/large/PAW.png?1738485222,1.6998e-08,16998197,892,16998197,0.0,1.7109e-08,1.6973e-08,-1.10320242e-10,-0.64483,-110320.24171214923,-0.64483,1000000000000000.0,1000000000000000.0,1000000000000000.0,9.9219e-08,-82.868,2023-03-03T10:50:15.357Z,3.1688e-11,53542.09733,2026-05-27T01:11:54.482Z,,2026-06-20T00:04:09.791Z
qanplatform,qanx,QANplatform,https://coin-images.coingecko.com/coins/images/15977/large/qanx.png?1696515591,0.00999085,16986556,893,20978896,126811.0,0.01019461,0.00987561,-6.0993595837767e-05,-0.60679,-119712.01563460752,-0.69981,1700000000.0,2099550000.0,3333333000.0,0.203412,-95.09265,2021-11-27T19:36:50.871Z,0.00011724,8414.58862,2023-01-13T15:01:38.815Z,,2026-06-20T00:04:09.080Z
tokenbot-2,clanker,tokenbot,https://coin-images.coingecko.com/coins/images/51440/large/CLANKER.png?1731232869,17.2,16972827,894,16972827,2625052.0,17.48,15.01,1.93,12.64786,1883218.0,12.48023,986277.2565981399,986277.2565981399,1000000.0,142.84,-87.94692,2025-10-26T19:25:41.674Z,0.65425,2531.5653,2024-11-11T01:04:26.795Z,,2026-06-20T00:04:11.388Z
freysa-ai,fai,Freysa AI,https://coin-images.coingecko.com/coins/images/52315/large/FAI.png?1733076295,0.00205048,16796461,898,16796461,292093.0,0.00222532,0.00204638,-0.000167069391123893,-7.53396,-1366184.5116112418,-7.52195,8189700000.0,8189700000.0,8189700000.0,0.080047,-97.43794,2025-01-06T16:31:35.641Z,0.00130633,56.99303,2026-02-02T07:25:05.416Z,,2026-06-20T00:04:11.294Z
lorenzo-protocol,bank,Lorenzo Protocol,https://coin-images.coingecko.com/coins/images/55250/large/lorenzo.jpg?1744963693,0.03953623,16792883,896,16792883,9160833.0,0.04140289,0.03630541,0.00295823,8.08745,1237958.0,7.95863,425250000.0,425250000.0,2100000000.0,0.230688,-82.87541,2025-10-18T05:15:39.862Z,0.02243767,76.0625,2026-06-05T15:50:47.067Z,,2026-06-20T00:04:11.670Z
moonwell-artemis,well,Moonwell,https://coin-images.coingecko.com/coins/images/26133/large/WELL.png?1696525221,0.00368278,16787288,895,18529515,1553205.0,0.00376823,0.00361318,-4.8778275979146e-05,-1.30718,-104998.18703724444,-0.62157,4529877852.0,5000000000.0,5000000000.0,0.298797,-98.75588,2022-06-23T08:08:53.973Z,0.00298508,24.5332,2022-12-21T02:20:29.893Z,,2026-06-20T00:04:09.754Z
yield-basis,yb,Yield Basis,https://coin-images.coingecko.com/coins/images/54871/large/yieldbasis_400x400.png?1760514173,0.076991,16777401,899,56864806,8140257.0,0.079421,0.075989,-0.002362059704606317,-2.97666,-457913.91578208655,-2.65684,217969548.4824477,738779268.2584703,1000000000.0,0.818511,-90.59609,2025-10-15T11:35:05.100Z,0.075759,1.60126,2026-06-06T04:45:17.920Z,,2026-06-20T00:04:11.818Z
morpheusai,mor,Morpheus AI,https://coin-images.coingecko.com/coins/images/37969/large/MOR200X200.png?1716327119,2.19,16776515,897,17379028,16875.9,2.22,2.15,-0.026796606911558385,-1.20972,-233427.57236782275,-1.3723,7666737.476992123,7942081.219413968,42000000.0,138.99,-98.42534,2024-05-22T04:05:34.836Z,0.476844,358.96471,2026-02-06T00:51:39.815Z,,2026-06-20T00:04:11.044Z
jixiangma,吉祥马,吉祥马,https://coin-images.coingecko.com/coins/images/102173386/large/1000057739.jpg?1779327803,0.03405391,16707647,900,16707647,154485.0,0.03410544,0.03039519,0.00205684,6.42823,937571.0,5.94526,490538493.4720885,490538493.4720885,1000000000.0,0.071069,-52.07518,2026-05-30T01:30:43.226Z,0.03039519,12.05657,2026-06-19T10:00:22.878Z,,2026-06-20T00:04:08.434Z
loopring,lrc,Loopring,https://coin-images.coingecko.com/coins/images/913/large/LRC.png?1696502034,0.01339588,16675420,901,18386897,2363237.0,0.01391096,0.01304138,0.000173,1.30834,209409.0,1.27176,1245991468.94246,1373873397.442457,1374513896.0,3.75,-99.64325,2021-11-10T14:59:53.164Z,0.01228795,8.86818,2026-06-06T05:10:28.518Z,"{'times': -0.7767353157031218, 'currency': 'usd', 'percentage': -77.67353157031218}",2026-06-20T00:04:13.282Z
gold-park,gpt,Gold Park,https://coin-images.coingecko.com/coins/images/67489/large/Gold_Park.jpg?1752986605,0.00473378,16660675,902,42607569,6561.44,0.00473438,0.00418594,2.7e-05,0.57362,96236.0,0.58098,3519235566.77911,9000000000.0,9000000000.0,0.03055641,-84.5075,2025-08-13T04:58:12.242Z,0.00052718,797.96942,2026-06-04T08:54:55.792Z,,2026-06-20T00:04:12.168Z
konet,konet,KONET,https://coin-images.coingecko.com/coins/images/39855/large/konet.jpg?1724358343,0.0370154,16566969,903,16786723,72681.0,0.03809196,0.03699364,-0.000970473516513394,-2.55483,-421156.6318300832,-2.47912,447597110.1940496,453534279.276304,999997956.2,0.981187,-96.22809,2024-08-30T13:54:34.959Z,0.0115533,220.33718,2026-03-16T08:00:54.419Z,,2026-06-20T00:04:10.794Z
ishares-core-msci-eafe-etf-ondo-tokenized-etf,iefaon,iShares Core MSCI EAFE ETF (Ondo Tokenized ETF),https://coin-images.coingecko.com/coins/images/68558/large/iefaon_160x160.png?1756105856,97.05,16553034,904,16553034,405619.0,97.51,96.95,-0.3540410798463398,-0.36347,-14610.128761166707,-0.08818,170560.4072978639,170560.4072978639,,107.39,-9.63098,2026-02-16T01:16:27.682Z,84.07,15.43426,2025-09-03T07:28:09.292Z,,2026-06-20T00:04:12.359Z
buttcoin-7,buttcoin,Buttcoin,https://coin-images.coingecko.com/coins/images/71595/large/IMG_3410.PNG?1768472819,0.01654788,16527890,905,16527890,1393504.0,0.01818995,0.0155929,-0.001554253906845278,-8.58603,-1573267.8272572942,-8.69153,999945966.737568,999945966.737568,1000000000.0,0.04941144,-66.55344,2026-02-07T20:21:02.184Z,0.00336191,391.5789,2026-01-24T18:55:31.655Z,,2026-06-20T00:04:17.252Z
songbird,sgb,Songbird,https://coin-images.coingecko.com/coins/images/18663/large/SGB_512x512.png?1696518133,0.0009598,16454519,906,18578934,77409.0,0.00100128,0.00095372,-3.8615706446944e-05,-3.86771,-690364.4576838277,-4.02665,17139398933.48611,19352238046.16267,,0.71334,-99.86542,2021-09-30T06:32:35.621Z,0.00064391,49.09609,2026-04-08T18:50:46.361Z,,2026-06-20T00:04:09.265Z
degate,dg,DeGate,https://coin-images.coingecko.com/coins/images/14415/large/DG_token_brand_web_rgb_blue.png?1696514106,0.0422706,16367864,907,42270595,36.57,0.04227461,0.04226629,-4.018763765927e-06,-0.00951,-1547.8330445121974,-0.00946,387216318.0,1000000000.0,1000000000.0,0.601878,-92.97688,2021-03-20T13:25:21.771Z,0.0129632,226.08157,2023-09-13T18:04:08.208Z,,2026-06-19T23:21:23.496Z
dovu-2,dovu,DOVU,https://coin-images.coingecko.com/coins/images/31930/large/Dovu_Icon_Black_%281%29.png?1696530738,0.00163917,16340406,908,16340406,32093.0,0.00163918,0.00158848,1.446e-05,0.88994,93315.0,0.57435,10000000000.0,10000000000.0,10000000000.0,0.0092969,-82.36813,2025-09-16T02:37:29.822Z,0.00020891,684.65989,2023-12-22T22:39:34.728Z,,2026-06-20T00:04:10.132Z
bob-build-on-bitcoin,bob,BOB (Build on Bitcoin),https://coin-images.coingecko.com/coins/images/54720/large/BOB_symbol_colour.png?1741195397,0.00541167,16329853,910,54077311,2024821.0,0.0054789,0.00530045,6.06e-06,0.11203,16780.4,0.10286,3019723633.0,10000000000.0,10000000000.0,0.02929111,-81.53832,2025-12-04T03:55:39.223Z,0.00506725,6.71735,2026-02-22T04:37:23.470Z,,2026-06-20T00:04:11.659Z
infinex-2,inx,Infinex,https://coin-images.coingecko.com/coins/images/70868/large/infinex.png?1764322875,0.00818438,16322597,912,81846248,658870.0,0.00838865,0.00733283,-5.3295625132808e-05,-0.64697,-124477.40624282323,-0.75684,1994300001.0,10000000000.0,10000000000.0,0.03339159,-75.49066,2026-01-30T19:03:44.411Z,0.00641706,27.53605,2026-06-10T22:11:06.127Z,,2026-06-20T00:04:12.943Z
qie,qie,QIE Blockchain,https://coin-images.coingecko.com/coins/images/27525/large/Qie_White_Background.jpg?1718836278,0.192656,16308589,911,16308589,23011.0,0.192992,0.192552,-5.5370792771153e-05,-0.02873,-4394.492322880775,-0.02694,84651806.462002,84651806.462002,150000565.0,0.422462,-54.3971,2026-06-04T04:55:41.991Z,0.00010002,192522.59725,2025-06-17T01:39:20.151Z,,2026-06-20T00:04:09.921Z
bifrost,bfc,Bifrost,https://coin-images.coingecko.com/coins/images/4639/large/BFC_Symbol.png?1696505208,0.01170495,16269637,909,27698437,922281.0,0.01229573,0.01169418,-0.000585537417656427,-4.76415,-805508.6305110902,-4.71743,1391269925.662982,2368584074.0,,0.778815,-98.49846,2021-08-19T00:15:06.996Z,0.01166583,0.24334,2026-06-16T06:25:43.471Z,,2026-06-20T00:04:10.934Z
dodo,dodo,DODO,https://coin-images.coingecko.com/coins/images/12651/large/dodo_logo.png?1696512458,0.01627559,16236740,913,16236740,6182970.0,0.01740395,0.01497522,0.00115814,7.66094,1118916.0,7.40131,1000000000.0,1000000000.0,1000000000.0,8.38,-99.80595,2021-02-20T09:19:28.624Z,0.0129848,25.18884,2026-02-06T00:30:52.016Z,,2026-06-20T00:04:08.907Z
definitive,edge,Definitive,https://coin-images.coingecko.com/coins/images/55072/large/EDGE-120x120.png?1743598652,0.064008,16177405,914,63882121,1815474.0,0.064722,0.061314,0.0014386,2.29921,360082.0,2.27651,253238387.66755626,1000000000.0,1000000000.0,0.863815,-92.60466,2025-08-17T16:37:15.669Z,0.02743045,132.88731,2025-04-02T17:36:20.649Z,,2026-06-20T00:04:11.900Z
hippius,sn75,Hippius,https://coin-images.coingecko.com/coins/images/66338/large/sn75.png?1749238251,3.78,16163892,915,16163892,129423.0,3.94,3.71,-0.15997465003665168,-4.0554,-677903.6926655639,-4.02513,4271947.943042089,4271947.943042089,21000000.0,11.9,-68.19821,2026-03-25T18:00:31.568Z,2.27,66.97839,2025-08-25T22:07:45.201Z,,2026-06-20T00:04:11.901Z
big-time,bigtime,Big Time,https://coin-images.coingecko.com/coins/images/32251/large/-6136155493475923781_121.jpg?1696998691,0.00849421,16139825,916,42289708,9192545.0,0.00868211,0.00838118,-2.1980404814511e-05,-0.2581,-108885.62705804035,-0.67012,1908245059.7925065,5000000000.0,5000000000.0,0.977359,-99.135,2023-12-05T17:15:11.375Z,0.00805952,4.89629,2026-06-06T05:06:03.627Z,,2026-06-20T00:04:10.125Z
taiko,taiko,Taiko,https://coin-images.coingecko.com/coins/images/38058/large/icon.png?1717626867,0.082924,16092822,917,83237544,4676090.0,0.084214,0.082547,-0.000781439434910339,-0.93356,-87892.50786307082,-0.54319,193336099.7340504,1000000000.0,1000000000.0,3.8,-97.81054,2024-06-05T13:01:31.342Z,0.080786,3.07783,2026-06-10T22:05:47.521Z,,2026-06-20T00:04:10.776Z
xai-blockchain,xai,Xai,https://coin-images.coingecko.com/coins/images/34258/large/round_icon_2048_px.png?1719523838,0.00777875,16046604,918,17081780,5032831.0,0.00788495,0.00764703,-1.4571197247305e-05,-0.18697,-73943.45242171921,-0.45869,2073725939.5230927,2207503317.823715,2500000000.0,1.59,-99.51265,2024-02-25T16:20:31.509Z,0.00728072,6.4143,2026-06-06T05:05:22.703Z,,2026-06-20T00:04:10.383Z
pocket-network,pokt,Pocket Network,https://coin-images.coingecko.com/coins/images/22506/large/POKT.jpg?1703257310,0.00795042,15993732,919,18694299,237388.0,0.00812942,0.00776548,-3.9203541439863e-05,-0.49068,-79977.02108490467,-0.49756,2011680128.050819,2351355446.249961,,3.11,-99.74477,2022-01-16T07:15:26.325Z,0.00731793,8.61537,2026-06-06T05:10:15.997Z,,2026-06-20T00:04:11.530Z
mu-digital-aznd,aznd,Mu Digital AZND,https://coin-images.coingecko.com/coins/images/70762/large/AZND_4x.png?1763565962,0.978408,15972432,920,15972432,515.07,0.978873,0.976455,0.0018624,0.19071,30322.0,0.1902,16326375.99,16326375.99,,1.004,-2.51654,2026-05-26T10:41:05.945Z,0.901691,8.49791,2026-06-03T03:51:11.744Z,,2026-06-20T00:04:13.563Z
advertise-coin,adco,Advertise Coin,https://coin-images.coingecko.com/coins/images/14344/large/advertisecoin200x200.png?1696514031,0.354767,15964526,921,17738363,5087.5,,,,,,,45000000.0,50000000.0,,1.09,-67.44511,2025-08-24T19:23:13.223Z,0.02220041,1498.0215,2021-07-06T02:25:58.993Z,,2026-06-05T22:07:04.639Z
striker,stkri,Striker,https://coin-images.coingecko.com/coins/images/69461/large/Striker-logo.png?1758648579,0.302855,15938953,922,302865325,8093.23,0.302898,0.302804,2.242e-05,0.0074,1459.81,0.00916,52627198.0,1000000000.0,1000000000.0,0.341653,-11.35307,2025-10-10T21:41:27.206Z,0.277113,9.29296,2026-03-29T18:35:24.750Z,,2026-06-20T00:04:12.532Z
elevatefi,efi,ElevateFi,https://coin-images.coingecko.com/coins/images/70007/large/EFI_Transperent_1755852921083-Dc7YZe11.png?1760347038,15.93,15930086,923,15930086,5814.81,16.55,15.84,-0.5307576499805453,-3.22436,-537024.3967686258,-3.26119,999999.0,999999.0,,20.76,-23.27493,2026-05-30T23:55:25.772Z,1.75,810.8482,2026-05-20T01:05:51.610Z,,2026-06-20T00:04:12.661Z
power-protocol,power,Power Protocol,https://coin-images.coingecko.com/coins/images/70944/large/power.png?1764744522,0.075636,15890438,924,75668751,1623445.0,0.079285,0.073474,-0.002166152272405172,-2.78417,-448130.6556021478,-2.74278,210000000.0,1000000000.0,1000000000.0,2.46,-96.92537,2026-03-02T20:05:52.129Z,0.056281,34.49024,2026-06-06T04:45:30.284Z,,2026-06-20T00:04:13.090Z
synfutures,f,SynFutures,https://coin-images.coingecko.com/coins/images/52186/large/synfutures_f_token_light_200.png?1732722899,0.0037076,15854393,926,36978940,3054638.0,0.00382104,0.00368102,-7.6221068286187e-05,-2.0144,-360375.47933566757,-2.22251,4287411353.0,10000000000.0,10000000000.0,0.192309,-98.07607,2024-12-06T10:07:33.276Z,0.00356714,3.7211,2026-06-06T05:06:04.555Z,,2026-06-20T00:04:11.386Z
araracoin,arara,Araracoin,https://coin-images.coingecko.com/coins/images/54852/large/logo_200_200_stxqsn.png?1742105177,0.00043718,15840699,925,43698480,15055.53,0.00043738,0.00043526,8.71048e-07,0.19964,13422.12,0.0848,36250000000.0,100000000000.0,100000000000.0,0.00107827,-59.47352,2025-06-15T12:40:46.383Z,0.00020025,118.22422,2025-03-25T11:21:56.511Z,,2026-06-20T00:04:11.739Z
caldera,era,Caldera,https://coin-images.coingecko.com/coins/images/54475/large/Token_Logo.png?1749676251,0.090769,15806276,927,90450793,4035124.0,0.09237,0.089086,-0.00057997253554809,-0.6349,-147412.23403782584,-0.924,174750000.0,1000000000.0,1000000000.0,1.88,-95.17162,2025-07-17T20:36:33.109Z,0.089086,1.67569,2026-06-19T12:50:27.309Z,,2026-06-20T00:04:12.231Z
metamui,mmui,MetaMUI,https://coin-images.coingecko.com/coins/images/16588/large/MetaMUI_Logo.jpg?1750163166,0.03316865,15784838,929,26534918,505006.0,0.03317704,0.0321892,1.568e-05,0.04731,7246.45,0.04593,475896333.952127,800000000.0,800000000.0,0.935688,-96.45516,2021-09-20T10:28:44.537Z,0.02861165,15.92706,2024-11-23T22:24:23.474Z,,2026-06-20T00:04:09.225Z
mango-network,mgo,Mango Network,https://coin-images.coingecko.com/coins/images/66827/large/mango.jpg?1750680919,0.00991872,15773090,931,99201822,565723.0,0.01003891,0.00987306,-7.7211366266051e-05,-0.77243,-113250.53615276702,-0.71288,1590000000.0,10000000000.0,10000000000.0,0.03417281,-70.9721,2025-09-21T20:25:35.583Z,0.00954566,3.91793,2026-06-09T08:00:07.661Z,,2026-06-20T00:04:12.107Z
capx-ai,capx,Capx AI,https://coin-images.coingecko.com/coins/images/70528/large/capx_logo_icon_-_circle.png?1762334471,0.153886,15765911,930,153813761,587194.0,0.154699,0.152961,-0.000547263484052346,-0.35437,-92324.85766166449,-0.58219,102500000.0,1000000000.0,1000000000.0,0.301788,-49.01705,2025-11-05T20:12:27.017Z,0.150651,2.13059,2026-05-31T03:50:47.023Z,,2026-06-20T00:04:12.842Z
handy,handy,Handy,https://coin-images.coingecko.com/coins/images/21944/large/Handy_Token_symbol-01.png?1696521293,0.00238173,15709820,932,23817347,54985.0,0.00238761,0.00208392,0.00013577,6.04492,741796.0,4.95587,6595957064.0,10000000000.0,10000000000.0,0.08437,-97.17704,2022-08-24T07:17:13.743Z,0.00017979,1224.71386,2024-09-08T06:41:31.242Z,,2026-06-20T00:04:09.479Z
tcy,tcy,THORChain Yield,https://coin-images.coingecko.com/coins/images/55539/large/TCY.png?1746610000,0.084863,15690487,933,17785483,71.17,0.087584,0.083746,-0.002474556869609762,-2.83333,-475535.43005002104,-2.94157,185263577.0,210000000.0,210000000.0,0.342106,-75.24372,2025-06-10T13:22:21.462Z,0.061442,37.84135,2026-02-06T00:21:45.450Z,,2026-06-20T00:04:11.702Z
anime,anime,Animecoin,https://coin-images.coingecko.com/coins/images/53575/large/anime.jpg?1736748703,0.00283805,15675152,939,28301627,4569319.0,0.00283705,0.00274672,1.877e-05,0.66585,27181.0,0.17371,5538604656.0,10000000000.0,10000000000.0,0.186122,-98.47857,2025-01-23T13:35:23.566Z,0.00274672,3.09485,2026-06-19T05:00:45.815Z,,2026-06-20T00:04:11.583Z
abey,abey,Abey,https://coin-images.coingecko.com/coins/images/22146/large/Abey_Logo-2000x2000.png?1705684832,0.01496585,15636754,934,20087875,19076.38,0.01503581,0.01485283,6.014e-05,0.40347,65089.0,0.418,1044381951.600479,1341673217.599501,,1.31,-98.8586,2022-09-01T16:02:42.933Z,0.00907321,65.01601,2026-03-10T01:15:47.761Z,,2026-06-20T00:04:17.091Z
celo-dollar,usdm,Mento Dollar,https://coin-images.coingecko.com/coins/images/13161/large/USDm_%28Mento_Dollar%29.png?1768833976,0.999759,15631467,935,15631467,429507.0,1.0,0.999668,-0.000202886010744585,-0.02029,58290.0,0.3743,15635205.19450826,15635205.19450826,,1.14,-12.42829,2021-09-10T07:19:08.038Z,0.498806,100.43072,2025-10-10T21:23:39.132Z,,2026-06-20T00:04:09.068Z
quark-chain,qkc,QuarkChain,https://coin-images.coingecko.com/coins/images/3849/large/QuarkChain.jpg?1730964236,0.00215673,15630502,937,21572888,413597.0,0.00219197,0.00214025,-3.266746710651e-06,-0.15124,-40665.57343825698,-0.25949,7245437949.0,10000000000.0,,0.338765,-99.36383,2018-06-05T02:58:00.874Z,0.00137714,56.49133,2020-03-13T02:29:16.944Z,"{'times': -0.8905212419591279, 'currency': 'usd', 'percentage': -89.05212419591278}",2026-06-20T00:04:10.629Z
electroneum,etn,Electroneum,https://coin-images.coingecko.com/coins/images/1109/large/Electroneum2_profile_picture_transparent.png?1747736633,0.00086937,15629301,936,15629301,316184.0,0.00086925,0.00084139,2.147e-05,2.53218,389572.0,2.55629,17979817604.56,17979817604.56,21000000000.0,0.207854,-99.58179,2018-01-06T00:00:00.000Z,0.00082057,5.93542,2026-06-14T16:20:44.087Z,,2026-06-20T00:04:08.609Z
chinese-oil-asset-reserve,coar,Chinese Oil Asset Reserve,https://coin-images.coingecko.com/coins/images/102173298/large/3z5to89c96hhtt3j0zc3s0g814a0.?1778857817,0.01561872,15618212,938,15618212,0.0,0.01561872,0.01561872,0.0,0.0,0.0,0.0,999967279.849357,999967279.849357,1000000000.0,0.01606708,-2.79055,2026-05-19T20:10:28.295Z,0.00563546,177.15075,2026-05-15T15:15:25.272Z,,2026-06-20T00:04:08.449Z
faith-tribe,ftrb,Faith Tribe,https://coin-images.coingecko.com/coins/images/23939/large/2.5.jpg?1738877317,0.00473198,15594158,928,23603377,163859.0,0.00487906,0.00461891,6.801e-05,1.45815,132404.0,0.85633,3303374381.05,5000000000.0,5000000000.0,0.07116,-93.37052,2022-02-28T23:08:54.773Z,0.00173617,171.71927,2024-06-23T05:35:33.919Z,,2026-06-20T00:04:18.506Z
moonriver,movr,Moonriver,https://coin-images.coingecko.com/coins/images/17984/large/Moonriver_MOVR_ICON.png?1716647589,1.28,15544615,940,15928199,2228679.0,1.29,1.26,-0.010602875029325443,-0.82229,-213088.29577164166,-1.35228,12249311.0,12551579.0,,494.26,-99.74325,2021-09-11T11:40:35.912Z,0.989365,28.26401,2026-03-29T22:50:08.955Z,,2026-06-20T00:04:09.301Z
croatian-ff-fan-token,vatreni,Croatian Football Federation Token,https://coin-images.coingecko.com/coins/images/28295/large/VATRENI_token_logo_-_64x64.png?1758523237,1.55,15528369,941,32429760,13945.89,1.63,1.47,0.051298,3.42741,459543.0,3.04962,10055447.441835823,20999999.441835824,30000000.0,2.63,-41.31079,2026-04-10T00:50:25.812Z,0.050045,2983.52918,2024-07-10T11:49:39.914Z,,2026-06-20T00:04:09.595Z
pippin,pippin,pippin,https://coin-images.coingecko.com/coins/images/51589/large/pippin_logo.png?1731570163,0.01556565,15511326,943,15511326,4419279.0,0.01623234,0.01536348,-0.000492395122716979,-3.06635,-572323.2405756284,-3.55842,999935008.142256,999935008.142256,1000000000.0,0.897199,-98.27003,2026-02-26T15:35:05.499Z,0.0055459,179.87001,2024-12-30T00:02:49.802Z,,2026-06-20T00:04:17.638Z
adshares,ads,Adshares,https://coin-images.coingecko.com/coins/images/868/large/rnO9DyJ.png?1696502001,0.400066,15480557,942,15483953,51402.0,0.410527,0.394941,0.00139576,0.3501,-250709.27427786775,-1.5937,38749701.063551,38758203.0,,5.72,-92.96056,2022-04-03T22:45:38.560Z,0.0102872,3813.45777,2020-09-04T22:54:17.039Z,"{'times': -0.9239417617339335, 'currency': 'usd', 'percentage': -92.39417617339335}",2026-06-20T00:04:13.158Z
hunt-token,hunt,Hunt,https://coin-images.coingecko.com/coins/images/7989/large/HUNT.png?1696508215,0.078483,15419243,944,15419243,9959.93,0.079433,0.077422,-0.000908823139379428,-1.14473,-339419.51858697087,-2.15386,198912688.0,198912688.0,198912688.0,1.46,-94.64398,2021-11-28T00:34:47.091Z,0.00039817,19568.93778,2020-04-25T10:36:47.549Z,"{'times': 2.924152680770396, 'currency': 'usd', 'percentage': 292.4152680770396}",2026-06-20T00:04:13.088Z
