id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bim-2,bim,BIM,https://coin-images.coingecko.com/coins/images/54860/large/bim-fi.jpg?1742179842,1.1,33004943,599,33004943,195385.0,1.1,1.085,0.00127706,0.11618,28877.0,0.08757,30000000.0,30000000.0,30000000.0,3.07,-64.17351,2025-08-24T19:22:19.231Z,0.861976,27.63295,2025-04-09T01:31:48.624Z,,2026-06-20T00:05:02.780Z
mango-markets,mngo,Mango,https://coin-images.coingecko.com/coins/images/14773/large/token-mango.png?1696514442,0.02957923,32984548,601,147586230,437.64,0.03052639,0.02929515,-0.000603271506400122,-1.99875,-743235.538426388,-2.20363,1117466989.0,5000000000.0,5000000000.0,0.498845,-94.08115,2021-09-09T18:12:55.685Z,0.00147576,1900.72624,2025-12-18T09:10:23.294Z,,2026-06-20T00:05:02.912Z
resupply-usd,reusd,Resupply USD,https://coin-images.coingecko.com/coins/images/54836/large/reusd-icon-black-200px.png?1741970002,0.998624,32870607,602,32870607,17802.71,0.999201,0.997256,0.00060128,0.06025,61334.0,0.18694,32911935.31869907,32911935.31869907,,1.18,-15.72598,2025-09-15T01:51:30.324Z,0.959487,4.0768,2026-02-06T00:20:30.982Z,,2026-06-20T00:04:56.603Z
xtusd,xtusd,XT Stablecoin XTUSD,https://coin-images.coingecko.com/coins/images/26504/large/xt_%E6%96%B0logo_%E7%BB%BF.png?1758773481,0.999552,32782973,603,32782973,1891241.0,0.999978,0.998789,6.149e-05,0.00615,-6354.86525670439,-0.01938,32800030.0,32800030.0,32800030.0,42.29,-97.63679,2023-03-07T16:04:32.521Z,0.933136,7.10413,2023-03-09T01:40:31.883Z,,2026-06-20T00:05:03.974Z
bitget-wrapped-btc,bgbtc,Bitget Wrapped BTC,https://coin-images.coingecko.com/coins/images/102172988/large/20260423-114744.png?1777014158,63052.0,32730402,604,32730402,371.19,63949.0,62921.0,-877.8748389999964,-1.37319,-445744.1194919981,-1.34357,519.0,519.0,,82693.0,-23.73704,2026-05-06T11:25:20.812Z,59220.0,6.49096,2026-06-05T19:20:20.634Z,,2026-06-20T00:05:02.414Z
ore,ore,ORE,https://coin-images.coingecko.com/coins/images/36854/large/IMG_7340.png?1712633659,69.89,32727919,605,32728706,438221.0,69.68,65.6,1.43,2.09262,139448.0,0.4279,468866.0052575982,468877.2799271144,3000000.0,1451.62,-95.19988,2024-07-30T05:07:18.933Z,6.27,1010.51972,2025-09-25T13:56:13.711Z,,2026-06-20T00:05:04.768Z
noon-usn,usn,Noon USN,https://coin-images.coingecko.com/coins/images/53948/large/Copy_of_USN.png?1748952392,0.998371,32724093,606,32724093,4198.41,0.999081,0.998103,0.00022121,0.02216,475778.0,1.47536,32777318.7088615,32777318.7088615,,1.12,-10.83448,2026-03-02T15:01:10.047Z,0.988079,1.04519,2025-02-03T01:56:21.551Z,,2026-06-20T00:04:45.148Z
proprietary-trading-network,sn8,Proprietary Trading Network,https://coin-images.coingecko.com/coins/images/66345/large/sn8.png?1749239742,7.02,32715709,607,32715709,43303.0,7.25,6.57,-0.23125974887055278,-3.18825,-1123573.8717653453,-3.32032,4671061.84975977,4671061.84975977,21000000.0,25.24,-72.2453,2025-06-10T12:01:45.475Z,5.17,35.54455,2026-06-05T15:36:11.529Z,,2026-06-20T00:05:00.923Z
dmt-nat,nat,DMT-NAT,https://coin-images.coingecko.com/coins/images/69881/large/NAT.png?1759931358,8.3726e-08,32512676,608,32512676,1081631.0,8.6785e-08,7.9803e-08,2.795e-09,3.45299,991965.0,3.14703,388133597130973.0,388133597130973.0,,3.86688e-07,-78.33417,2026-04-21T05:35:05.856Z,2.672e-08,213.54569,2026-01-31T18:50:47.409Z,,2026-06-20T00:04:46.529Z
storx,srx,StorX,https://coin-images.coingecko.com/coins/images/16922/large/StorX_Logo_white_300x300-01.png?1696516493,0.053491,32476645,609,32476645,2065283.0,0.053841,0.053349,-0.000280106199362862,-0.52092,-180818.3578022197,-0.55368,607164229.83261,607164229.83261,1500000000.0,4.69,-98.85914,2021-09-19T23:12:26.488Z,0.00852373,527.67079,2023-01-31T10:30:04.896Z,,2026-06-20T00:05:03.091Z
sodax,soda,SODAX,https://coin-images.coingecko.com/coins/images/55710/large/sodax.jpg?1747127833,0.03005732,32455802,610,45079876,4.1,,,,,,,1079796981.755965,1499796981.755965,1500000000.0,0.096354,-68.80547,2026-01-02T03:34:31.556Z,0.01993252,50.79538,2026-04-07T15:15:07.956Z,,2026-06-18T19:01:45.391Z
cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.0003657,32450949,611,32450949,4413855.0,0.00036974,0.00035473,-6.88119729458e-07,-0.18781,-140523.52647169307,-0.43117,88888888888.88,88888888888.88,88888888888.88,0.01288153,-97.16294,2024-11-17T16:03:04.829Z,0.00033339,9.61735,2026-06-10T23:20:45.973Z,,2026-06-20T00:05:04.975Z
terrausd,ustc,TerraClassicUSD,https://coin-images.coingecko.com/coins/images/12681/large/UST.png?1696512486,0.00582536,32443105,612,35370109,1316635.0,0.00599342,0.00580455,-0.000157009558248102,-2.62454,-891378.5534676202,-2.67404,5576313762.780845,6079406592.830688,,1.092,-99.46678,2021-01-11T22:30:57.984Z,0.00406362,43.27838,2026-02-06T00:26:24.223Z,,2026-06-20T00:05:02.825Z
pumpmeme,pm,PumpMeme,https://coin-images.coingecko.com/coins/images/68220/large/PUMPMEME%281%29.png?1755099304,1.013,32414883,616,101271143,124459.0,1.013,0.994398,0.00914381,0.911,281788.0,0.87694,32008015.0,100000000.0,100000000.0,1.32,-23.16759,2026-05-10T23:45:27.795Z,0.949643,6.6588,2026-06-05T19:25:27.539Z,,2026-06-20T00:04:54.283Z
ustbl-tokenized-u-s-treasury-bill,ustbl,USTBL,https://coin-images.coingecko.com/coins/images/70505/large/USTBL-.png?1762262680,1.056,32315954,613,32315954,7596.8,1.057,1.056,0.00044004,0.04167,1042.84,0.00323,30602175.99,30602175.99,,1.057,-0.12693,2026-06-12T07:25:26.773Z,0.04220509,2402.07249,2025-12-04T01:30:33.072Z,,2026-06-20T00:04:46.904Z
kelp-gain,ageth,Kelp Gain,https://coin-images.coingecko.com/coins/images/39677/large/Icon___Dark.png?1723610897,3239.91,32258310,617,31273910,12.83,,,,,,,9652.699923539258,9652.699923539258,,6715.15,-51.75219,2026-04-19T13:45:43.559Z,495.15,554.32782,2026-04-19T13:00:43.939Z,,2026-06-10T12:05:10.315Z
apro,at,Apro,https://coin-images.coingecko.com/coins/images/70222/large/apro.png?1761119633,0.14007,32216312,615,140070923,4868475.0,0.15456,0.139693,-0.001153860001776669,-0.81704,-141292.32376029342,-0.43666,230000000.0,1000000000.0,1000000000.0,0.85936,-83.7041,2025-10-24T10:21:10.463Z,0.079496,76.15987,2025-12-17T16:36:24.408Z,,2026-06-20T00:04:46.557Z
casper-network,cspr,Casper Network,https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573,0.0019983,32159337,618,39230840,507449.0,0.00206359,0.00190214,-6.5291112839981e-05,-3.16396,-939253.2883995511,-2.83774,16048347967.0,19577212674.0,,1.33,-99.84896,2021-05-12T00:00:00.000Z,0.00190214,5.24547,2026-06-19T08:30:14.794Z,,2026-06-20T00:05:03.506Z
starpower,star,Starpower,https://coin-images.coingecko.com/coins/images/102173394/large/starpower.png?1779343117,0.172205,32040828,619,95244377,4705045.0,0.18117,0.163367,0.00589237,3.54294,734183.0,2.34513,186049421.0465065,553049421.0465065,,0.197555,-12.82573,2026-05-21T06:20:17.722Z,0.130621,31.84502,2026-05-27T10:40:40.829Z,,2026-06-20T00:05:02.488Z
wojak-5,wojak,wojak,https://coin-images.coingecko.com/coins/images/102172016/large/usz-J1DohLTr0BHrWVa5zpZ-JocyeixXhmlZT3ytjdOM9cn0aYq6PT8CeUjnGEKAkZSuNa8BW2KkSsCQvYFQe8A-bvqs_AibzILyjP8sIBtqPZu3gTFjLLCvB6WjlzXIrRrnd_Hlg-fKWlf9byXwsQBZqvJ_lC8OHuz351DVfntD30avGrTc3msIIsZzobmywtrwuesT.jpg?1770967858,1.04858e-07,32039879,614,32039879,2464149.0,1.05439e-07,8.3961e-08,1.876e-08,21.78962,5722536.0,21.74435,305913526061224.7,305913526061224.7,420690000000000.0,1.44689e-07,-27.72396,2026-05-12T07:00:42.599Z,1.3227e-08,690.65241,2026-03-28T20:15:33.647Z,,2026-06-20T00:05:02.317Z
liquity-bold-2,bold,BOLD,https://coin-images.coingecko.com/coins/images/56069/large/BOLD_logo.png?1748265087,0.998494,31956347,620,31956347,274303.0,0.999038,0.997678,0.00017913,0.01794,-229493.68332137913,-0.71303,32007906.31345354,32007906.31345354,,1.017,-1.80614,2026-03-23T11:14:53.833Z,0.982941,1.55592,2025-10-01T08:51:54.108Z,,2026-06-20T00:04:48.724Z
nirvana-ana-2,ana,Nirvana ANA,https://coin-images.coingecko.com/coins/images/67322/large/ANA_LOGO.png?1752400759,3.91,31943748,621,31943748,17.04,3.91,3.91,-0.000695624444681187,-0.01777,3594.68,0.01125,8161153.707921,8161153.707921,,5.25,-25.49937,2025-12-28T11:10:20.963Z,3.86,1.40804,2026-06-06T18:00:47.171Z,,2026-06-19T22:38:04.424Z
espresso,esp,Espresso,https://coin-images.coingecko.com/coins/images/67626/large/espresso.jpg?1753324525,0.06143,31934614,624,220238715,3209981.0,0.064988,0.06118,-0.002027979194847554,-3.19578,-1138585.9414496124,-3.44262,520550000.0,3590000000.0,,0.217368,-71.77233,2026-02-24T08:10:22.867Z,0.05223,17.47616,2026-02-15T19:15:15.233Z,,2026-06-20T00:04:46.119Z
paxos-standard,usdp,Pax Dollar,https://coin-images.coingecko.com/coins/images/6013/large/Pax_Dollar.png?1696506427,0.999359,31933557,622,31933557,5081665.0,0.999637,0.99894,-3.368620208666e-06,-0.00034,-185.31290204450488,-0.00058,31954027.03052443,31954027.03052443,,1.18,-15.63824,2024-04-16T16:20:21.365Z,0.863529,15.72954,2021-05-19T13:14:42.046Z,"{'times': -0.0006413787867826, 'currency': 'usd', 'percentage': -0.06413787867826}",2026-06-20T00:04:45.838Z
pha,pha,PHALA,https://coin-images.coingecko.com/coins/images/12451/large/phala.png?1696512270,0.0380071,31899828,623,37964228,14966518.0,0.03892606,0.0361718,-3.000776083361e-05,-0.07889,-54968.11544999853,-0.17202,840260162.646732,1000000000.0,1000000000.0,1.39,-97.27036,2021-05-15T04:20:32.741Z,0.02120268,79.03348,2026-03-01T20:41:27.308Z,,2026-06-20T00:05:03.071Z
dogelon-mars,elon,Dogelon Mars,https://coin-images.coingecko.com/coins/images/14962/large/6GxcPRo3_400x400.jpg?1696514622,3.1789e-08,31782650,625,31782650,4614120.0,3.214e-08,3.1366e-08,-1.57235952e-10,-0.49219,-165550.32963614166,-0.51818,1000000000000000.0,1000000000000000.0,1000000000000000.0,2.59e-06,-98.77448,2021-10-30T20:39:32.727Z,1.7563e-08,80.98135,2021-04-23T06:09:26.872Z,,2026-06-20T00:05:03.170Z
spiko-digital-assets-cash-carry-fund-euro-share-class,eurspkcc,Spiko Digital Assets Cash & Carry Fund - Euro Share Class,https://coin-images.coingecko.com/coins/images/71236/large/Fund_C_C_-_Euro.png?1766513734,1.14,31567156,626,31567156,0.0,1.14,1.14,0.00152006,0.13308,51636.0,0.16384,27600421.34969,27600421.34969,,1.2,-4.92368,2026-01-27T21:00:04.874Z,1.14,0.62101,2026-03-13T20:40:05.281Z,,2026-06-20T00:00:10.886Z
opengradient,opg,OpenGradient,https://coin-images.coingecko.com/coins/images/102172863/large/coingecko_logo.png?1776349115,0.166291,31484118,629,165705883,43670010.0,0.166966,0.146357,0.01993408,13.62018,3467425.0,12.37628,190000000.0,1000000000.0,1000000000.0,0.475875,-65.14616,2026-04-22T16:11:00.948Z,0.140385,18.1473,2026-06-10T11:30:42.797Z,,2026-06-20T00:05:02.465Z
deso,deso,Decentralized Social,https://coin-images.coingecko.com/coins/images/16310/large/deso-logo-refresh-white.png?1696515911,2.96,31414254,627,32238183,6013.25,3.03,2.87,0.089247,3.11229,1218105.0,4.03398,10532253.8854,10808492.6854,10808492.6854,198.68,-98.49879,2021-06-19T20:53:25.052Z,2.7,10.49316,2024-11-05T13:22:31.064Z,,2026-06-20T00:05:03.059Z
hashkey-ecopoints,hsk,HashKey Platform Token,https://coin-images.coingecko.com/coins/images/29779/large/HSKlogo.jpg?1719445510,0.091031,31410283,628,91054852,175360.0,0.091135,0.089098,0.00131784,1.46895,462912.0,1.4958,344960009.0,1000000000.0,1000000000.0,2.56,-96.44131,2024-12-20T01:52:30.716Z,0.084095,8.27421,2026-06-11T04:00:44.106Z,,2026-06-20T00:05:04.185Z
official-fo,fo,Official FO,https://coin-images.coingecko.com/coins/images/55682/large/fo.jpg?1746982885,0.242433,31227260,630,237037281,244925.0,0.249301,0.242318,-0.003638519434958243,-1.47865,-477946.66226534545,-1.50747,128844398.70223,978021305.47535,1000000000.0,0.830025,-70.79488,2025-09-28T09:54:45.813Z,0.163287,48.45612,2026-06-04T10:52:07.498Z,,2026-06-20T00:04:45.563Z
tokenised-gbp,tgbp,Tokenised GBP,https://coin-images.coingecko.com/coins/images/70647/large/tgbp-square.png?1762953800,1.32,31201876,631,31201876,142197.0,1.32,1.32,0.00093949,0.07109,21682.0,0.06954,23593229.35,23593229.35,,1.38,-4.35429,2026-01-29T14:56:28.851Z,1.3,1.68873,2026-04-13T11:45:27.738Z,,2026-06-20T00:04:53.742Z
tradable-latam-bnpl-sstn,pc0000027,Tradable LatAm BNPL SSTN,https://coin-images.coingecko.com/coins/images/66793/large/tradable.jpg?1750576283,1.0,30950000,632,30950000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30950000.0,30950000.0,100000000.0,1.0,0.0,2025-07-03T10:25:01.609Z,1.0,0.0,2025-07-03T10:25:01.609Z,,2026-06-20T00:00:13.054Z
hive_dollar,hbd,Hive Dollar,https://coin-images.coingecko.com/coins/images/10855/large/w_q7vezk_400x400.jpg?1696510810,0.936192,30899904,633,30899904,93.62,,,,,,,33005963.236,33005963.236,,3.97,-76.44646,2021-02-01T02:39:07.394Z,0.424305,120.64104,2020-04-06T08:34:42.260Z,,2026-06-18T14:23:24.488Z
just-a-frog,frog,just a frog,https://coin-images.coingecko.com/coins/images/71669/large/usa6gfx8jfwycuxqbkiarbg9bs7s.?1768830327,0.03058609,30585003,635,30585003,0.0,,,,,,,999964397.198922,999964397.198922,1000000000.0,0.169194,-81.92246,2026-01-19T18:16:11.847Z,0.03009011,1.64833,2026-02-04T00:21:14.554Z,,2026-06-14T22:05:45.940Z
icon,icx,ICON,https://coin-images.coingecko.com/coins/images/1060/large/ICON-symbol-coingecko_latest.png?1706638336,0.0279435,30571069,634,30896086,1021956.0,0.02857707,0.02727097,0.00040778,1.48092,368420.0,1.21983,1097128059.080058,1108792174.218095,,13.16,-99.78756,2018-01-09T00:00:00.000Z,0.02684617,4.17608,2026-06-18T16:00:45.390Z,"{'times': -0.7459681378571068, 'currency': 'usd', 'percentage': -74.59681378571068}",2026-06-20T00:05:02.702Z
olaxbt,aio,OlaXBT,https://coin-images.coingecko.com/coins/images/67822/large/olaxbt.jpg?1753948689,0.132508,30488292,637,132413865,1947459.0,0.135812,0.115699,0.00925513,7.50904,2139975.0,7.54886,230250000.0,1000000000.0,1000000000.0,0.231125,-42.6896,2026-06-11T18:16:06.271Z,0.04432987,198.80244,2025-08-02T10:19:48.839Z,,2026-06-20T00:04:46.172Z
stargate-finance,stg,Stargate Finance,https://coin-images.coingecko.com/coins/images/24413/large/STG_LOGO.png?1696523595,0.218944,30486317,636,30486317,25552116.0,0.226936,0.211477,-0.000579315092417071,-0.2639,-11249.079041544348,-0.03689,139396807.17714846,139396807.17714846,1000000000.0,4.14,-94.71973,2022-04-02T00:00:00.000Z,0.104476,109.31251,2025-12-31T19:01:22.813Z,,2026-06-20T00:05:03.708Z
openeden-open-dollar,usdo,OpenEden OpenDollar,https://coin-images.coingecko.com/coins/images/53750/large/USDO_LOGO-white.png?1737181887,0.998614,30240973,639,30240973,3772.41,0.998662,0.995898,0.0014493,0.14534,46630.0,0.15443,30282792.14797076,30282792.14797076,,2.97,-66.37062,2025-04-21T03:25:39.728Z,0.969341,3.0236,2025-07-17T08:20:59.666Z,,2026-06-20T00:04:57.619Z
swarm-network,truth,Swarm Network,https://coin-images.coingecko.com/coins/images/69599/large/truth.png?1759208403,0.01446299,30231825,638,144975533,1731316.0,0.01611074,0.01451204,-0.001456339748645816,-9.14825,-2955992.990290489,-8.90686,2085305300.0,10000000000.0,10000000000.0,0.050079,-71.04929,2025-11-10T04:43:04.039Z,0.00843804,71.81965,2026-01-01T10:01:30.831Z,,2026-06-20T00:04:57.925Z
nasdaq-xstock,qqqx,Nasdaq xStock,https://coin-images.coingecko.com/coins/images/66696/large/QQQx.png?1750266952,741.72,30231695,640,188580444,1304686.0,741.71,734.67,1.082,0.14615,40797.0,0.13513,40762.34565493549,254268.9472527234,,2014.76,-63.18799,2025-07-06T02:59:42.252Z,543.74,36.40154,2025-07-07T22:00:22.564Z,,2026-06-20T00:04:45.926Z
book-of-meme,bome,BOOK OF MEME,https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255,0.0004379,30149825,641,30149825,10596765.0,0.00045392,0.00041886,-9.17763005697e-06,-2.05278,-746763.2360406779,-2.41698,68999659569.0,68999659569.0,68999659569.0,0.02688878,-98.37297,2024-03-16T13:51:17.648Z,5.848e-05,648.06634,2024-03-14T10:17:29.365Z,,2026-06-20T00:05:04.881Z
rocket-pool,rpl,Rocket Pool,https://coin-images.coingecko.com/coins/images/2090/large/rocket_pool_%28RPL%29.png?1696503058,1.33,30109700,643,30109700,1225916.0,1.36,1.32,-0.02040216590495647,-1.50656,-465193.37840764225,-1.52149,22535094.65392216,22535094.65392216,,61.9,-97.84354,2023-04-16T19:20:19.534Z,0.00884718,14987.31985,2018-08-28T00:00:00.000Z,,2026-06-20T00:05:03.462Z
baseline,b,Baseline,https://coin-images.coingecko.com/coins/images/102172966/large/baseline-logo.png?1776870681,2.4,30104715,642,50263783,569.5,2.4,2.38,0.01390942,0.58416,162300.0,0.54204,12577625.0,21000000.0,21000000.0,3.32,-28.00162,2026-05-11T06:35:40.890Z,2.1,14.22015,2026-06-06T05:05:41.116Z,,2026-06-20T00:05:02.478Z
iota-2,sn9,iota,https://coin-images.coingecko.com/coins/images/66330/large/sn9.png?1749231911,6.89,30007608,644,30007608,222582.0,7.08,6.7,-0.1597588234427434,-2.26717,-759395.0373965353,-2.46821,4368623.886258559,4368623.886258559,21000000.0,20.55,-66.5744,2025-06-10T06:41:22.119Z,3.67,87.21759,2026-02-11T16:50:39.855Z,,2026-06-20T00:05:00.449Z
the-innovation-game,tig,The Innovation Game,https://coin-images.coingecko.com/coins/images/50669/large/tiglogo-clean_200x200.png?1739955821,1.003,29765674,645,49133253,616868.0,1.01,0.892688,0.107174,11.96986,3240806.0,12.21799,29637979.493279316,48922472.15034636,131040000.0,4.3,-76.66526,2024-12-02T03:15:45.258Z,0.116623,761.37075,2025-05-26T17:55:47.832Z,,2026-06-20T00:04:58.769Z
zerobase,zbt,ZEROBASE,https://coin-images.coingecko.com/coins/images/69446/large/zbt.png?1758621515,0.121434,29710640,646,121271785,11655501.0,0.130845,0.120703,-0.002677129893517607,-2.15704,-777700.0195602365,-2.55081,244992188.30119348,1000000000.0,1000000000.0,1.025,-88.16773,2025-10-17T11:14:48.917Z,0.058269,108.16364,2026-02-06T00:22:07.135Z,,2026-06-20T00:04:46.512Z
synapse-2,syn,Synapse,https://coin-images.coingecko.com/coins/images/18024/large/synapse_social_icon.png?1696517540,0.137806,29704118,648,33898513,68589848.0,0.15072,0.111407,0.0013988,1.02546,-229953.0003467314,-0.7682,219066529.0,250000000.0,250000000.0,4.92,-97.24039,2021-10-24T00:24:41.805Z,0.02738298,395.36726,2026-06-11T02:30:31.818Z,,2026-06-20T00:05:03.372Z
orbs,orbs,Orbs,https://coin-images.coingecko.com/coins/images/4630/large/Orbs.jpg?1696505200,0.00594499,29632625,649,59698675,1592059.0,0.00602286,0.00580292,6.869e-05,1.1689,276695.0,0.94255,4963699023.017301,10000000000.0,10000000000.0,0.360443,-98.34417,2021-03-16T10:14:34.928Z,0.00469039,27.24566,2019-12-20T09:02:40.254Z,,2026-06-20T00:04:51.582Z
wiki-cat,wkc,Wiki Cat,https://coin-images.coingecko.com/coins/images/26037/large/Wiki-Logo.png?1696525114,5.5438e-08,29389488,647,29389429,149106.0,5.5328e-08,5.239e-08,1.711e-09,3.18512,506630.0,1.75408,537264352565649.4,537263276185017.4,853003865345185.0,4.64579e-07,-88.21978,2025-08-20T00:36:26.283Z,5.6845e-11,96177.0789,2022-12-17T02:31:47.142Z,,2026-06-20T00:05:03.711Z
backed-cspx-core-s-p-500,bcspx,Backed CSPX Core S&P 500,https://coin-images.coingecko.com/coins/images/31891/large/bCSPX_200p.png?1740041074,806.14,29318356,650,29318356,0.587603,806.14,805.84,0.29999,0.03723,10910.28,0.03723,36368.8137062251,36368.8137062251,,819.18,-1.59184,2026-06-02T20:36:03.574Z,433.76,85.84932,2023-10-27T15:00:01.859Z,,2026-06-20T00:05:04.343Z
across-protocol,acx,Across Protocol,https://coin-images.coingecko.com/coins/images/28161/large/across-200x200.png?1696527165,0.04083273,28759343,658,40813214,1581293.0,0.04073204,0.03957615,0.00061921,1.53981,421071.0,1.48588,704657633.0,1000000000.0,1000000000.0,1.69,-97.5881,2024-12-06T13:25:33.957Z,0.03124001,30.3842,2026-02-28T10:10:18.485Z,,2026-06-20T00:05:04.179Z
mezo-usd,musd,Mezo USD,https://coin-images.coingecko.com/coins/images/66938/large/37163_%281%29.png?1757476797,0.998526,28742994,651,28742994,45792.0,0.998763,0.997511,0.00066517,0.06666,19883.89,0.06923,28786679.12178576,28786679.12178576,,1.1,-9.49119,2026-04-14T02:55:45.603Z,0.963531,3.62407,2025-11-04T21:36:56.656Z,,2026-06-20T00:04:58.287Z
momentum-3,mmt,Momentum,https://coin-images.coingecko.com/coins/images/69899/large/4_icon_PFP_RGB.png?1762090516,0.140975,28739505,657,140814057,4757477.0,0.145887,0.138192,-0.00188356243788193,-1.31848,-577879.1246613339,-1.97111,204095424.0,1000000000.0,1000000000.0,4.03,-96.5063,2025-11-04T22:56:36.234Z,0.0999,40.89932,2026-06-06T05:05:25.617Z,,2026-06-20T00:04:49.083Z
bancor,bnt,Bancor Network,https://coin-images.coingecko.com/coins/images/736/large/Bancor_Token.png?1710479159,0.266389,28732047,652,28732047,53063.0,0.269298,0.265183,-0.002883551154729602,-1.07087,-311143.86298724264,-1.07131,107867713.4325984,107867713.4325984,110542364.6372305,10.72,-97.51421,2018-01-09T00:00:00.000Z,0.120935,120.25322,2020-03-13T02:29:21.245Z,,2026-06-20T00:04:47.041Z
changenow,now,ChangeNOW,https://coin-images.coingecko.com/coins/images/8224/large/now_for_coingecko.png?1755228974,0.343329,28722225,654,33532594,2181.46,0.343678,0.339061,0.00092419,0.26991,90604.0,0.31645,83592578.66538163,97592578.66538163,200000000.0,0.722212,-52.42321,2026-01-15T11:00:41.579Z,0.00019912,172460.2868,2019-12-19T22:35:40.561Z,,2026-06-20T00:04:47.012Z
ozapay,oza,Ozapay,https://coin-images.coingecko.com/coins/images/69784/large/OZAPAY_TOKEN.png?1759652625,0.03780528,28716509,655,37687636,36.1,0.03851298,0.03718997,-0.000422325966762942,-1.10477,-309373.0932845548,-1.06585,759590013.81,996888289.01,996889071.62,0.04832055,-21.76149,2026-03-19T15:20:13.242Z,0.01204779,213.79424,2026-05-18T07:10:25.771Z,,2026-06-19T23:06:06.001Z
nosana,nos,Nosana,https://coin-images.coingecko.com/coins/images/22553/large/POfb_I4u_400x400.jpg?1696521873,0.286443,28639364,656,28639364,335815.0,0.301981,0.286392,-0.015149161370176079,-5.02306,-1522858.1760702282,-5.04889,99999724.34878,99999724.34878,100000000.0,7.83,-96.34286,2024-03-06T19:15:02.968Z,0.01046656,2636.80657,2023-10-23T22:44:28.893Z,,2026-06-20T00:05:03.440Z
status,snt,Status,https://coin-images.coingecko.com/coins/images/779/large/status.png?1696501931,0.00722785,28624511,661,49182396,434067.0,0.00726037,0.00689623,1.867e-05,0.25894,77184.0,0.27037,3960483788.3096976,6804870174.0,,0.684918,-98.94562,2018-01-03T00:00:00.000Z,0.00592935,21.79533,2020-03-13T02:10:36.877Z,,2026-06-20T00:04:46.976Z
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/20250731-171811.png?1754021073,0.00302897,28591241,660,28591241,2600590.0,0.00309308,0.00296388,-4.3128873613559e-05,-1.40389,-419669.7390117869,-1.44659,9441368550.0,9441368555.0,10000000000.0,0.255593,-98.81676,2021-11-13T16:54:18.643Z,0.00121576,148.75525,2020-03-13T02:29:47.597Z,,2026-06-20T00:05:04.637Z
america-party-5,america,America Party,https://coin-images.coingecko.com/coins/images/67195/large/1000280651.jpg?1752055373,6.7957e-08,28588839,659,28588839,3.86,6.8295e-08,6.6993e-08,-7.7773875e-11,-0.11431,-44955.03170434013,-0.157,420690000000000.0,420690000000000.0,420690000000000.0,1.53e-06,-95.55166,2025-07-14T04:40:51.402Z,3.3091e-08,105.36648,2025-09-02T07:59:49.784Z,,2026-06-20T00:04:45.947Z
monerium-eur-money-2,eure,Monerium EUR emoney,https://coin-images.coingecko.com/coins/images/54303/large/eure.jpg?1739167959,1.15,28528585,653,28528585,510994.0,1.16,1.14,0.00566331,0.49406,-502302.17735257,-1.73023,25000247.920641,25000247.920641,,1.22,-5.54215,2025-08-22T18:56:04.460Z,1.037,10.81621,2025-03-02T17:11:14.047Z,,2026-06-20T00:04:48.306Z
nkyc-token,nkyc,NKYC Token,https://coin-images.coingecko.com/coins/images/30337/large/NKYC-Logo.png?1696529238,7.11,28446464,662,28446464,348896.0,7.19,6.98,-0.06499843014838103,-0.90586,-255399.87892313674,-0.88984,4000000.0,4000000.0,21000000.0,35.51,-79.96758,2024-12-04T10:27:25.121Z,4.28,66.01293,2023-10-04T18:08:28.472Z,,2026-06-20T00:05:04.303Z
deapcoin,dep,DEAPCOIN,https://coin-images.coingecko.com/coins/images/10970/large/DEAPcoin_01.png?1696510917,0.00103031,28342325,663,30779047,124987.0,0.00103579,0.00101227,3.1576e-08,0.00306,21133.0,0.07462,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.69523,2021-11-24T23:45:00.680Z,0.00068582,50.18421,2023-10-18T05:25:38.729Z,,2026-06-20T00:05:02.694Z
infinifi-locked-iusd-1week,liusd,infiniFi Locked iUSD (1week),https://coin-images.coingecko.com/coins/images/69238/large/liUSDlogo.png?1757948887,1.16,28323175,665,28323175,105.84,,,,,,,24416356.238538843,24416356.238538843,,1.22,-4.59217,2025-10-10T21:36:30.929Z,1.067,8.68848,2025-09-28T23:22:33.617Z,,2026-05-24T11:17:26.717Z
constitutiondao,people,ConstitutionDAO,https://coin-images.coingecko.com/coins/images/20612/large/GN_UVm3d_400x400.jpg?1696520017,0.00559194,28315994,669,28315994,4262249.0,0.00574763,0.00545727,-8.1176361155868e-05,-1.43089,-437509.9130830839,-1.52159,5066374892.014003,5066374892.014003,,0.185022,-96.98874,2021-12-23T05:59:19.861Z,0.0009194,505.99246,2021-11-21T11:33:21.508Z,,2026-06-20T00:05:03.547Z
