id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.180958,335152732,131,335152732,6410382.0,0.185337,0.179502,-0.003557766378282756,-1.92816,-6109638.394783616,-1.79031,1849645132.88292,1849645132.88292,,3.86,-95.32713,2024-04-01T12:34:58.342Z,0.04559639,296.02844,2020-03-13T02:29:26.415Z,"{'times': 0.5079860210592791, 'currency': 'usd', 'percentage': 50.79860210592792}",2026-06-20T00:04:26.000Z
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,138.88,331400562,132,331400562,32096.0,139.83,132.16,2.4,1.75602,5768019.0,1.77133,2386227.8342,2386227.8342,,206.98,-32.9009,2026-03-01T20:42:08.161Z,44.06,215.23856,2023-04-21T21:02:50.248Z,,2026-06-20T00:04:26.634Z
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,0.01721945,331283549,133,342816988,54313611.0,0.01725,0.01698793,0.0001795,1.05339,4002102.0,1.22283,19231207016.78254,19900730000.0,19900730000.0,66.45,-99.97407,2020-09-11T03:18:35.837Z,0.00462303,272.61816,2022-11-14T04:45:13.210Z,,2026-06-20T00:04:25.193Z
curve-dao-token,crv,Curve DAO,https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967,0.215117,327972221,134,513951882,30861360.0,0.225069,0.212212,-0.00965301212902031,-4.29461,-15248325.437852561,-4.44272,1526431551.0,2392008584.60255,3030303031.0,15.37,-98.60158,2020-08-14T00:00:00.000Z,0.171683,25.2111,2026-06-06T05:05:27.937Z,,2026-06-20T00:04:25.332Z
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.346339,320438993,135,345030728,23867367.0,0.361453,0.336752,-0.014358308696751587,-3.98071,-15749306.63813144,-4.68467,927366299.0,998535999.0,1000000000.0,8.53,-95.94035,2024-03-27T23:14:46.721Z,0.268828,28.79763,2026-06-05T19:20:23.200Z,,2026-06-20T00:04:34.370Z
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.03596182,282819345,136,359136504,13167109.0,0.03615869,0.03482013,0.00011854,0.33071,570758.0,0.20222,7874981857.002596,10000000000.0,10000000000.0,1.2,-96.99549,2024-03-16T07:01:15.357Z,0.02962831,21.31977,2026-06-06T05:05:43.659Z,,2026-06-20T00:04:26.604Z
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,105.79,280097709,137,318342411,1894110.0,106.24,104.0,1.75,1.68639,5858877.0,2.13641,2639589.0,3000000.0,3000000.0,644.2,-83.55436,2021-11-08T17:33:29.302Z,6.88,1438.95489,2020-03-13T02:24:11.825Z,,2026-06-20T00:04:39.914Z
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.244182,265704741,138,270583978,14049825.0,0.244654,0.226017,0.01292849,5.59062,13995379.0,5.56013,1088342859.112979,1108328511.13467,,9.12,-97.32456,2021-10-04T00:41:18.025Z,0.22508,8.35892,2026-06-10T22:25:15.234Z,"{'times': -0.4804643395533443, 'currency': 'usd', 'percentage': -48.04643395533443}",2026-06-20T00:04:37.635Z
apenft,nft,AINFT,https://coin-images.coingecko.com/coins/images/15687/large/AINFT.png?1761099340,2.64171e-07,261761312,139,261761312,7035804.0,2.66051e-07,2.6249e-07,-1.3750944809999999e-09,-0.51784,-1195180.6150199175,-0.45452,990105592982874.8,990105592982874.8,999990000000000.0,7.53e-06,-96.48816,2021-09-05T00:10:47.823Z,2.59936e-07,1.73406,2026-06-14T10:30:23.040Z,,2026-06-20T00:04:39.116Z
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,2.61484e-07,258107489,140,258882073,5495827.0,2.63326e-07,2.59457e-07,-2.64752728e-10,-0.10115,-338356.83012625575,-0.13092,987037885840674.8,990000000000000.0,990000000000000.0,3.43e-06,-92.37881,2022-01-21T04:00:31.909Z,2.59307e-07,0.84907,2026-06-05T19:15:42.352Z,,2026-06-20T00:04:30.372Z
grass,grass,Grass,https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048,0.422065,257400204,141,422235241,26274036.0,0.425544,0.388148,0.02200428,5.50023,13245059.0,5.42485,609613264.0,1000000000.0,1000000000.0,3.89,-89.1525,2024-11-08T12:26:05.892Z,0.166785,153.14715,2026-02-06T00:21:51.978Z,,2026-06-20T00:04:35.781Z
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,0.04879373,253856442,142,254044213,8292362.0,0.050882,0.04821532,-6.34352381651e-07,-0.0013,-924562.0577640533,-0.36289,5213885114.89,5217741684.29,,1.7,-97.13612,2021-03-27T03:43:35.178Z,0.02199898,121.42056,2022-12-30T08:16:30.345Z,,2026-06-20T00:04:39.439Z
plasma,xpl,Plasma,https://coin-images.coingecko.com/coins/images/66489/large/Plasma-symbol-green-1.png?1755142558,0.100524,252415077,143,1005192783,143657753.0,0.10389,0.09251,0.00377266,3.89933,7821268.0,3.19766,2511111111.1111,10000000000.0,,1.68,-94.01508,2025-09-28T01:31:40.327Z,0.060272,67.08163,2026-06-10T22:20:26.899Z,,2026-06-20T00:04:28.669Z
royal-dollar,rusd,Royal Dollar,https://coin-images.coingecko.com/coins/images/102172367/large/RUSD_logo_200x200_px.png?1773310830,1.0,250029786,144,5000595728,133279771.0,1.001,0.998891,0.00044252,0.04426,-36454.95639023185,-0.01458,250000000.0,5000000000.0,,1.002,-0.19046,2026-03-20T15:02:26.638Z,0.997861,0.2263,2026-04-24T10:55:21.492Z,,2026-06-20T00:04:24.654Z
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,2.591e-05,249453072,145,258457632,24346172.0,2.748e-05,2.556e-05,-1.442161180402e-06,-5.27189,-13714980.519567221,-5.21149,9651604019691.0,10000000000000.0,10000000000000.0,0.00034495,-92.50273,2024-06-05T07:25:59.137Z,8.428e-08,30585.62546,2021-07-06T01:11:20.438Z,,2026-06-20T00:04:25.999Z
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,0.978957,247252468,146,979870997,22183051.0,1.0,0.935914,-0.021172690428957863,-2.11699,-5363506.201444954,-2.12319,252331652.6536562,1000000000.0,1000000000.0,7.47,-86.89331,2024-12-06T14:15:52.674Z,0.799747,22.49693,2026-06-10T09:25:44.947Z,,2026-06-20T00:04:26.481Z
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00251407,245983494,147,251121291,10921794.0,0.00254666,0.00247829,-3.2597702206581e-05,-1.28002,-3291243.643523872,-1.32033,97951717939.67068,99997611362.69896,100000000000.0,0.00700261,-64.14299,2025-05-30T03:20:44.650Z,0.00069854,259.45352,2024-08-05T13:31:51.088Z,,2026-06-20T00:04:27.123Z
kinesis-silver,kag,Kinesis Silver,https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719,64.92,245188143,148,245188143,556505.0,67.79,63.6,-0.7641848881373647,-1.16345,-2877556.445668757,-1.16,3777096.9336,3777096.9336,,130.0,-50.05892,2026-02-02T07:20:32.878Z,4.36,1388.01752,2024-02-11T14:01:27.124Z,,2026-06-20T00:04:31.208Z
doublezero,2z,DoubleZero,https://coin-images.coingecko.com/coins/images/68339/large/Coingecko_-_PFP.png?1755694420,0.070633,244473803,149,704465356,8693677.0,0.077647,0.070269,-0.001144886846321067,-1.59504,-5003098.611571819,-2.00544,3469775426.9,9998357926.9,10000000000.0,0.893679,-92.11311,2025-10-02T13:11:45.813Z,0.065927,6.91131,2026-02-24T13:26:12.060Z,,2026-06-20T00:04:29.018Z
monad,mon,Monad,https://coin-images.coingecko.com/coins/images/38927/large/mon.png?1766029057,0.02063733,243816239,150,2075923013,22353574.0,0.0211519,0.02048798,-0.000434483789635683,-2.06192,-5481925.245781779,-2.19894,11825165000.0,100682925000.0,,0.04882901,-57.80206,2025-11-26T12:21:37.075Z,0.01636691,25.8932,2026-02-06T00:35:18.919Z,,2026-06-20T00:04:27.431Z
frax,frax,Legacy Frax Dollar,https://coin-images.coingecko.com/coins/images/13422/large/LFRAX.png?1751911193,0.990707,239505245,151,239505245,277605.0,0.990936,0.988261,0.00042352,0.04277,107151.0,0.04476,241747684.0102676,241747684.0102676,,1.14,-13.13214,2021-02-07T12:55:35.766Z,0.874536,13.28124,2023-03-11T07:50:39.316Z,,2026-06-20T00:04:25.364Z
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,15.91,237678034,152,315213507,110340.0,16.06,15.69,-0.050046591081738256,-0.31355,-1228955.30998829,-0.51441,14960686.12695324,19841170.30732058,,1415.26,-98.87867,2021-04-25T00:00:00.000Z,7.54,110.37387,2022-11-26T16:36:26.296Z,,2026-06-20T00:04:25.498Z
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,1.39,236252488,153,388968609,27290165.0,1.4,1.34,-0.016775999689172316,-1.19516,-3697464.8825757205,-1.54093,170994672.6628366,281527448.4585314,,7.5,-81.55782,2024-04-11T08:25:36.646Z,0.03377729,3996.84704,2022-11-14T20:15:58.336Z,,2026-06-20T00:04:35.565Z
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,0.279322,234484554,154,278209439,28787329.0,0.285197,0.269388,0.00218558,0.78863,941337.0,0.40307,842834643.4560835,1000000000.0,1000000000.0,7.3,-96.18269,2021-08-20T08:35:20.158Z,0.243784,14.35242,2026-06-06T05:05:41.724Z,,2026-06-20T00:04:25.643Z
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.00474598,233999583,155,236626135,8123754.0,0.00486333,0.00468235,-6.830744495747e-06,-0.14372,-1002773.3042446375,-0.42671,49444999677.59027,50000000000.0,50000000000.0,4.79,-99.90112,2021-02-16T03:53:32.207Z,0.00275026,72.2257,2022-12-29T20:41:09.113Z,,2026-06-20T00:04:25.632Z
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,11.64,233833680,156,233833680,5549918.0,11.76,11.46,-0.09231322778291329,-0.78667,-1346571.1228651106,-0.57257,20044665.625,20044665.625,21000000.0,489.75,-97.61993,2021-04-16T17:09:04.630Z,11.09,5.12136,2026-06-11T01:00:06.703Z,,2026-06-20T00:04:29.035Z
ethgas-2,gwei,ETHGas,https://coin-images.coingecko.com/coins/images/71375/large/ethgas_token_200.png?1769055039,0.108622,228726018,157,1089171516,4099802.0,0.113314,0.103514,-0.00110837964573729,-1.01009,-816185.4019052982,-0.35557,2100000000.0,10000000000.0,10000000000.0,0.215574,-49.47789,2026-06-13T11:20:06.549Z,0.01667836,553.0166,2026-01-21T13:01:13.968Z,,2026-06-20T00:04:32.103Z
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.00238608,226763962,158,238504999,813983.0,0.00243788,0.00237638,-2.2372359257599e-05,-0.92891,-2292364.480720043,-1.00079,95077236366.71,100000000000.0,100000000000.0,0.064483,-96.2997,2021-05-11T00:32:24.043Z,6.474e-05,3585.81275,2020-03-13T02:24:47.992Z,"{'times': 1.38608033165552, 'currency': 'usd', 'percentage': 138.608033165552}",2026-06-20T00:04:25.737Z
chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,0.02162392,224962188,159,224963619,52220359.0,0.02244959,0.02077853,-0.000634053561707738,-2.84866,-7300010.381432623,-3.143,10422823350.0,10422889630.0,,0.878633,-97.54241,2021-03-13T08:04:21.200Z,0.00410887,425.52527,2019-09-28T00:00:00.000Z,"{'times': -0.01709466646570182, 'currency': 'usd', 'percentage': -1.7094666465701818}",2026-06-20T00:04:29.810Z
coco-2,coco,coco,https://coin-images.coingecko.com/coins/images/71124/large/%E6%9C%AA%E5%91%BD%E5%90%8D%E7%9A%84%E8%AE%BE%E8%AE%A1_%2821%29.png?1765893957,0.22439,224403797,160,224403797,71694.0,0.224718,0.222217,0.00076061,0.34012,752703.0,0.33655,1000000000.0,1000000000.0,1000000000.0,0.330776,-32.15832,2026-04-28T00:20:06.020Z,0.050475,344.58244,2025-12-18T07:20:27.370Z,,2026-06-20T00:04:29.571Z
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Token.png?1774456081,0.103979,224174787,163,445857762,50570004.0,0.110375,0.100373,-0.005271910415863612,-4.82552,-11729294.26107207,-4.97206,2159485520.0,4294967296.0,4294967296.0,4.84,-97.85894,2024-03-06T08:35:50.817Z,0.088878,16.69964,2026-06-10T22:25:11.328Z,,2026-06-20T00:04:36.308Z
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,0.03438058,224005790,162,343651814,14958275.0,0.03588064,0.033864,-0.001155070886625566,-3.25046,-7567855.873025537,-3.26801,6518393918.348971,10000000000.0,10000000000.0,4.41,-99.22165,2024-02-20T12:05:13.556Z,0.02985005,15.08748,2026-06-06T05:05:42.672Z,,2026-06-20T00:04:26.279Z
ape-and-pepe,apepe,Ape and Pepe,https://coin-images.coingecko.com/coins/images/39614/large/APEPE_200.png?1723142351,1.07e-06,223859611,161,223859611,23358143.0,1.07e-06,1.06e-06,2.367e-09,0.22252,-119311.57172590494,-0.05327,210000000000000.0,210000000000000.0,210000000000000.0,6.89e-06,-84.52387,2024-11-22T02:30:11.107Z,6.54916e-07,62.77061,2025-09-17T13:43:50.892Z,,2026-06-20T00:04:31.215Z
build-on,b,BUILDon,https://coin-images.coingecko.com/coins/images/55974/large/T7asvmCb_400x400.jpg?1747902862,0.219605,219410486,164,219410486,3562340.0,0.22299,0.218376,-0.000185094751271209,-0.08421,-298170.61550349,-0.13571,1000000000.0,1000000000.0,1000000000.0,0.76352,-71.24006,2026-05-14T04:11:04.335Z,0.082973,164.65005,2025-10-10T21:31:21.514Z,,2026-06-20T00:04:31.765Z
megausd,usdm,MegaUSD,https://coin-images.coingecko.com/coins/images/69955/large/USDm.png?1760170136,0.99937,219245760,165,219245760,726556.0,1.009,0.99064,0.00017299,0.01731,-170652.2536224723,-0.07778,219964273.6728437,219964273.6728437,,1.047,-4.78278,2026-06-14T03:15:31.503Z,0.973885,2.34609,2026-06-14T01:10:24.878Z,,2026-06-20T00:04:39.466Z
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.0371494,217505566,167,217505573,6216458.0,0.0375459,0.0367039,-2.4214896510097e-05,-0.06514,-50804.82877546549,-0.02335,5856641747.106198,5856641936.044253,,0.406698,-90.86628,2024-12-03T00:11:32.242Z,0.03477992,6.80485,2026-06-10T22:20:47.848Z,,2026-06-20T00:04:35.547Z
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.983087,216936376,166,216936376,0.0,,,,,,,220668560.5365349,220668560.5365349,,1.021,-3.7581,2025-01-13T15:25:59.380Z,0.690001,42.47619,2026-05-21T20:10:25.882Z,,2026-06-16T21:04:06.296Z
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,64.6,216697897,168,216697897,10697.17,64.64,63.37,0.701282,1.09747,505762.0,0.23394,3379997.6,3379997.6,3441121.42456221,76.94,-15.99419,2022-03-25T18:07:48.462Z,1.19,5325.52573,2021-02-01T15:55:03.335Z,,2026-06-20T00:04:25.403Z
bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/bitway.png?1766388722,0.100174,216447968,170,983854401,65656702.0,0.097973,0.050848,0.04910043,96.13617,103841612.0,92.21647,2200000000.0,10000000000.0,10000000000.0,0.126854,-22.29912,2026-06-10T02:25:50.247Z,0.00911805,981.00598,2026-03-03T14:55:24.257Z,,2026-06-20T00:04:29.627Z
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,0.740044,216142568,169,218268347,9196266.0,0.785545,0.720318,0.00417284,0.56706,968030.0,0.44988,292078878.414427,294951497.2123,388539008.0,8.07,-90.83041,2021-04-06T18:59:48.484Z,0.164994,348.76886,2022-11-21T20:30:53.727Z,,2026-06-20T00:04:25.282Z
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,5.26,211875135,171,524331172,10624785.0,5.32,5.07,-0.059550195051339294,-1.12041,-2778450.5099776983,-1.29439,40408647.500078425,100000000.0,100000000.0,83.4,-93.7133,2021-11-11T02:20:01.099Z,4.29,22.22109,2026-06-06T05:05:21.752Z,,2026-06-20T00:04:25.861Z
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.01943262,209318774,172,209326433,17022963.0,0.02007025,0.01911165,-0.000134045354224111,-0.68507,-1863983.4458191395,-0.88264,10799867657.47347,10800262816.04821,10800262823.318213,2.84,-99.31745,2021-02-12T07:28:45.775Z,0.01847949,4.95201,2026-06-10T22:25:45.197Z,,2026-06-20T00:04:25.904Z
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,0.999022,207879285,173,207879285,6789059.0,0.999302,0.998486,0.00026699,0.02673,-451088.93449914455,-0.21653,208079184.5657037,208079184.5657037,,1.11,-9.69057,2024-06-13T03:27:06.616Z,0.949016,5.26498,2023-08-08T06:24:06.210Z,,2026-06-20T00:04:26.525Z
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/dcr.png?1762890696,11.62,203248152,174,203248589,558050.0,11.63,11.35,0.131131,1.14178,2517829.0,1.25433,17474360.80961901,17474398.33381033,21000000.0,247.35,-95.29768,2021-04-17T00:41:14.790Z,0.43154,2595.28535,2016-12-26T00:00:00.000Z,,2026-06-20T00:04:26.970Z
reallink,real,RealLink,https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788,0.061724,202741140,176,202741140,6444832.0,0.061454,0.059601,0.00135272,2.24068,4325097.0,2.17981,3287008975.0,3287008975.0,,0.99069,-93.77408,2023-01-02T08:58:38.947Z,0.00023002,26714.56681,2023-05-09T14:26:07.232Z,,2026-06-20T00:04:25.914Z
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.04509886,202609159,177,221572235,6341749.0,0.04634879,0.04483153,-0.0006135492146363,-1.34219,-2946489.5185693502,-1.43343,4493795633.0,4914389608.0,,5.25,-99.14329,2017-12-19T00:00:00.000Z,0.04199497,7.07689,2026-06-06T05:05:25.597Z,"{'times': -0.4701465202343733, 'currency': 'btc', 'percentage': -47.01465202343733}",2026-06-20T00:04:29.254Z
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,202500000,175,202500000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,202500000.0,202500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2026-06-20T00:00:05.819Z
falcon-finance-ff,ff,Falcon Finance,https://coin-images.coingecko.com/coins/images/69121/large/ff.png?1757573403,0.069626,200318877,178,696761313,16374012.0,0.073621,0.067982,-0.003995173332709448,-5.42667,-11184071.347428948,-5.2879,2875000000.0,10000000000.0,10000000000.0,0.770814,-90.96092,2025-09-29T13:02:33.857Z,0.061338,13.59105,2026-05-04T11:55:28.097Z,,2026-06-20T00:04:32.445Z
unibase,ub,Unibase,https://coin-images.coingecko.com/coins/images/69108/large/unibase.png?1757501820,0.079229,197511853,179,790047410,15641814.0,0.121039,0.078412,-0.03583963928710729,-31.14619,-90147335.90247974,-31.33824,2500000000.0,10000000000.0,10000000000.0,0.242482,-67.4148,2026-05-15T22:10:55.917Z,0.01029884,667.20442,2025-09-12T08:06:18.870Z,,2026-06-20T00:04:32.096Z
onyc,onyc,OnRe Tokenized Reinsurance,https://coin-images.coingecko.com/coins/images/67072/large/3D_ONYC.png?1779524172,1.11,190340246,180,190340246,971528.0,1.12,1.11,-0.001226441995548555,-0.11012,-346192.81482565403,-0.18155,171211947.9101696,171211947.9101696,,1.12,-0.43218,2026-06-18T15:22:05.711Z,1.005,10.63468,2025-07-24T14:15:46.070Z,,2026-06-20T00:04:28.670Z
usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,0.99969,190270115,181,190270115,101887.0,1.001,0.998728,1.55e-05,0.00155,2793629.0,1.49012,190346767.8969763,190346767.8969763,,1.19,-15.85142,2025-09-04T16:12:39.608Z,0.769779,29.85528,2025-09-26T20:45:27.490Z,,2026-06-20T00:04:28.688Z
velvet,velvet,Velvet,https://coin-images.coingecko.com/coins/images/67194/large/velvet.jpg?1752054592,0.447199,187486149,182,445545849,17967836.0,0.520035,0.432416,-0.025552539325133072,-5.40507,-13906851.101079553,-6.90533,420801023.5642572,1000000000.0,1000000000.0,1.83,-75.60465,2026-06-12T02:20:56.561Z,0.04131603,979.38705,2025-07-10T12:59:53.519Z,,2026-06-20T00:04:32.207Z
usa,usat,USAT,https://coin-images.coingecko.com/coins/images/71792/large/usat_logo_200x200.png?1769440161,0.99863,187234989,183,187234989,1788383.0,0.99899,0.998346,0.00023222,0.02326,49668.0,0.02653,187485243.5,187485243.5,,1.002,-0.36674,2026-02-02T06:21:46.119Z,0.99608,0.25974,2026-03-08T13:50:20.745Z,,2026-06-20T00:04:29.674Z
eigenlayer,eigen,EigenCloud (prev. EigenLayer),https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565,0.249166,184851429,184,456967345,48445390.0,0.248629,0.213962,0.02697161,12.13875,19480873.0,11.78013,741228566.6979554,1832375608.781612,,5.65,-95.5894,2024-12-17T03:45:30.422Z,0.148424,67.76995,2026-04-05T13:35:56.068Z,,2026-06-20T00:04:27.148Z
pieverse,pieverse,Pieverse,https://coin-images.coingecko.com/coins/images/68773/large/pieverse.png?1756546685,0.657955,180615616,185,657381678,6234361.0,0.697941,0.650855,-0.022169684515626842,-3.25965,-6336492.546946943,-3.38937,274750000.0,1000000000.0,1000000000.0,1.65,-60.23435,2026-04-20T05:40:15.602Z,0.119363,450.82427,2025-11-14T21:01:21.250Z,,2026-06-20T00:04:29.059Z
re-protocol-reusd,reusd,Re Protocol reUSD,https://coin-images.coingecko.com/coins/images/66291/large/Points_Program_Group_91.png?1749676055,1.084,176119613,186,176119613,2047248.0,1.084,1.083,0.00074241,0.06852,7035055.0,4.16067,162429837.9142646,162429837.9142646,,1.084,-0.00481,2026-06-19T22:26:04.357Z,0.873393,24.14513,2025-07-17T08:04:08.632Z,,2026-06-20T00:04:28.370Z
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,18.08,174551364,187,180541939,17873443.0,18.23,17.24,0.459113,2.60615,4334556.0,2.54649,9668189.278360886,10000000.0,10000000.0,854.45,-97.88648,2021-05-12T00:00:00.000Z,15.21,18.70058,2026-02-06T00:25:49.827Z,,2026-06-20T00:04:36.339Z
ultima,ultima,Ultima,https://coin-images.coingecko.com/coins/images/31844/large/ULTIMA-200x200.png?1763090865,2060.0,174495758,188,205996787,6863759.0,2146.74,2055.68,-84.44965694183611,-3.93806,-7182416.72110936,-3.95337,84708.0,100000.0,100000.0,22851.0,-90.98549,2025-02-14T11:01:57.263Z,2038.41,1.05308,2024-06-12T10:32:42.600Z,,2026-06-20T00:04:39.066Z
wefi,wfi,WeFi,https://coin-images.coingecko.com/coins/images/51842/large/200x200Logo.png?1732049089,2.03,172897460,189,2032486214,1430825.0,2.03,2.0,0.01603757,0.79437,1213216.0,0.70666,85066978.0184785,1000000000.0,1000000000.0,3.0,-32.16557,2026-01-19T11:33:02.002Z,0.151329,1242.98451,2024-11-25T03:57:43.725Z,,2026-06-20T00:04:27.682Z
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.087,170186693,190,170186693,49.95,1.087,1.087,0.0,0.0,0.0,0.0,156581916.25848,156581916.25848,,1.087,0.0,2026-06-18T15:55:06.049Z,1.013,7.33436,2024-08-20T07:05:13.591Z,,2026-06-19T23:55:02.860Z
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,1.019,165139642,191,203798732,7319788.0,1.072,1.018,-0.05252597696250927,-4.90203,-8511832.524949044,-4.90168,162061501.0,200000000.0,200000000.0,9.21,-88.94147,2022-03-23T09:11:07.549Z,0.06191,1545.94229,2025-10-10T22:48:11.249Z,"{'times': -0.490505143455287, 'currency': 'usd', 'percentage': -49.0505143455287}",2026-06-20T00:04:25.016Z
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,0.952392,165054179,192,256283038,15229258.0,0.964361,0.930861,-0.004387943506712344,-0.45862,-831721.0666002631,-0.50138,173888325.001344,270000000.0,270000000.0,164.9,-99.42406,2021-11-06T19:29:29.482Z,0.123718,667.64429,2020-11-06T08:05:43.662Z,,2026-06-20T00:04:25.506Z
tradable-apac-diversified-finance-provider-sstn,pc0000033,Tradable APAC Diversified Finance Provider SSTN,https://coin-images.coingecko.com/coins/images/66798/large/tradable.jpg?1750576460,1.0,162500000,193,162500000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,162500000.0,162500000.0,300000000.0,1.0,0.0,2025-07-03T10:25:05.101Z,1.0,0.0,2025-07-03T10:25:05.101Z,,2026-06-20T00:00:13.136Z
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,0.162416,162000292,194,162000292,27872375.0,0.166547,0.159492,-0.003512687817307486,-2.11699,-3758895.5454876423,-2.26768,998926392.0,998926392.0,998926392.0,4.83,-96.63868,2024-03-31T09:34:58.366Z,0.00155464,10333.23473,2023-12-13T07:13:50.873Z,,2026-06-20T00:04:26.858Z
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,1.75,161127549,195,717629381,3001634.0,1.77,1.75,-0.012085494994616974,-0.68411,-1187338.2800859213,-0.7315,91837334.0,409024834.0,,5.85,-70.03279,2024-04-09T22:10:39.934Z,0.04218457,4059.02511,2019-11-25T05:59:45.392Z,,2026-06-20T00:04:29.752Z
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.135163,160913579,196,168046310,3774786.0,0.137205,0.134512,-0.000573517406226687,-0.42252,-968041.9053911269,-0.59799,1191847116.4610674,1244677492.511099,,0.653229,-79.32173,2025-06-25T14:15:45.145Z,0.085229,58.48613,2025-04-07T07:46:35.793Z,,2026-06-20T00:04:27.759Z
